Appointment Start Date,n
1/11/2023 12:30,9
1/11/2023 13:00,46
1/11/2023 13:30,75
1/11/2023 13:45,1
1/11/2023 14:00,16
1/11/2023 14:05,1
1/11/2023 14:30,13
1/11/2023 15:00,53
1/11/2023 15:30,8
1/11/2023 16:00,26
1/11/2023 16:30,10
1/11/2023 16:45,15
1/11/2023 17:00,2
1/11/2023 17:15,1
1/11/2023 17:30,3
1/11/2023 18:00,19
1/11/2023 18:30,1
1/11/2023 19:00,23
1/11/2023 19:30,4
1/11/2023 19:45,4
1/11/2023 1:30,1
1/11/2023 20:00,13
1/11/2023 20:15,12
1/11/2023 20:30,12
1/11/2023 20:45,12
1/11/2023 21:00,14
1/11/2023 21:15,7
1/11/2023 21:30,12
1/11/2023 21:45,3
1/11/2023 6:30,1
1/11/2023 7:30,4
1/11/2023 8:00,29
1/11/2023 8:30,239
1/11/2023 9:00,65
1/11/2023 9:30,179
1/11/2023 9:45,1
1/11/2024 10:00,340
1/11/2024 10:10,1
1/11/2024 10:15,3
1/11/2024 10:20,2
1/11/2024 10:30,292
1/11/2024 10:35,1
1/11/2024 11:00,50
1/11/2024 11:30,9
1/11/2024 12:00,11
1/11/2024 12:30,3
1/11/2024 13:00,134
1/11/2024 13:30,11
1/11/2024 13:45,1
1/11/2024 14:00,57
1/11/2024 14:30,5
1/11/2024 15:00,11
1/11/2024 15:15,1
1/11/2024 16:00,41
1/11/2024 16:30,22
1/11/2024 16:45,1
1/11/2024 17:00,30
1/11/2024 17:30,14
1/11/2024 18:00,8
1/11/2024 18:30,1
1/11/2024 19:00,4
1/11/2024 19:30,5
1/11/2024 20:00,11
1/11/2024 20:30,10
1/11/2024 20:45,5
1/11/2024 21:30,12
1/11/2024 21:45,11
1/11/2024 7:00,2
1/11/2024 7:30,21
1/11/2024 8:00,52
1/11/2024 8:30,129
1/11/2024 8:50,1
1/11/2024 9:00,118
1/11/2024 9:30,266
1/11/2024 9:40,1
1/12/2022,56
1/12/2022 11:00,1
1/12/2023 10:00,83
1/12/2023 10:30,38
1/12/2023 11:00,37
1/12/2023 11:15,1
1/12/2023 12:00,76
1/12/2023 12:30,20
1/12/2023 13:00,60
1/12/2023 13:15,1
1/12/2023 13:30,2
1/12/2023 14:00,41
1/12/2023 14:15,1
1/12/2023 14:30,3
1/12/2023 15:00,12
1/12/2023 15:30,16
1/12/2023 15:37,1
1/12/2023 15:45,14
1/12/2023 16:00,14
1/12/2023 16:15,1
1/12/2023 16:30,4
1/12/2023 16:45,1
1/12/2023 17:00,82
1/12/2023 17:30,4
1/12/2023 18:00,2
1/12/2023 18:45,4
1/12/2023 20:00,6
1/12/2023 20:30,9
1/12/2023 20:45,11
1/12/2023 21:00,25
1/12/2023 21:30,9
1/12/2023 21:45,10
1/12/2023 6:30,7
1/12/2023 7:00,2
1/12/2023 7:30,15
1/12/2023 8:00,34
1/12/2023 8:30,252
1/12/2023 8:45,2
1/12/2023 8:50,1
1/12/2023 9:00,104
1/12/2023 9:01,1
1/12/2023 9:08,1
1/12/2023 9:20,1
1/12/2023 9:30,275
1/12/2023 9:35,1
1/12/2024 10:00,327
1/12/2024 10:03,1
1/12/2024 10:09,1
1/12/2024 10:19,1
1/12/2024 10:24,1
1/12/2024 10:29,3
1/12/2024 10:30,315
1/12/2024 10:41,1
1/12/2024 10:43,1
1/12/2024 10:45,5
1/12/2024 11:00,363
1/12/2024 11:05,1
1/12/2024 11:14,1
1/12/2024 11:23,1
1/12/2024 11:30,217
1/12/2024 11:32,1
1/12/2024 11:45,1
1/12/2024 12:00,55
1/12/2024 12:30,23
1/12/2024 12:45,5
1/12/2024 13:00,46
1/12/2024 13:30,9
1/12/2024 14:00,66
1/12/2024 14:15,10
1/12/2024 14:30,6
1/12/2024 14:45,8
1/12/2024 15:00,38
1/12/2024 15:15,3
1/12/2024 15:30,41
1/12/2024 16:00,17
1/12/2024 16:30,1
1/12/2024 17:00,1
1/12/2024 19:00,10
1/12/2024 19:30,3
1/12/2024 20:00,17
1/12/2024 20:30,10
1/12/2024 20:45,11
1/12/2024 21:00,13
1/12/2024 21:15,13
1/12/2024 21:30,11
1/12/2024 7:00,4
1/12/2024 7:30,38
1/12/2024 7:41,1
1/12/2024 8:00,29
1/12/2024 8:07,1
1/12/2024 8:30,297
1/12/2024 8:38,1
1/12/2024 8:39,1
1/12/2024 8:44,1
1/12/2024 8:45,1
1/12/2024 8:53,1
1/12/2024 8:58,1
1/12/2024 9:00,135
1/12/2024 9:12,1
1/12/2024 9:14,1
1/12/2024 9:15,5
1/12/2024 9:17,1
1/12/2024 9:30,321
1/12/2024 9:33,1
1/12/2024 9:36,1
1/12/2024 9:40,1
1/12/2024 9:47,1
1/13/2022,59
1/13/2022 10:00,1
1/13/2022 11:00,2
1/13/2022 7:00,2
1/13/2023 10:00,341
1/13/2023 10:30,261
1/13/2023 11:00,281
1/13/2023 11:30,150
1/13/2023 12:00,29
1/13/2023 12:15,1
1/13/2023 13:00,40
1/13/2023 13:30,31
1/13/2023 14:00,19
1/13/2023 14:15,8
1/13/2023 14:30,3
1/13/2023 15:00,25
1/13/2023 15:15,3
1/13/2023 15:30,10
1/13/2023 16:00,5
1/13/2023 17:00,5
1/13/2023 17:30,2
1/13/2023 19:30,4
1/13/2023 19:45,4
1/13/2023 20:00,12
1/13/2023 20:30,12
1/13/2023 20:45,7
1/13/2023 21:00,22
1/13/2023 21:30,7
1/13/2023 21:45,10
1/13/2023 6:00,1
1/13/2023 6:30,1
1/13/2023 7:00,17
1/13/2023 7:30,44
1/13/2023 8:00,38
1/13/2023 8:30,248
1/13/2023 8:45,1
1/13/2023 9:00,93
1/13/2023 9:15,1
1/13/2023 9:30,256
1/13/2023 9:50,105
1/13/2024 10:00,316
1/13/2024 10:05,1
1/13/2024 10:18,1
1/13/2024 10:30,312
1/13/2024 10:32,3
1/13/2024 10:34,1
1/13/2024 10:39,1
1/13/2024 10:56,1
1/13/2024 11:00,331
1/13/2024 11:05,1
1/13/2024 11:09,2
1/13/2024 11:11,1
1/13/2024 11:15,1
1/13/2024 11:17,1
1/13/2024 11:25,1
1/13/2024 11:30,309
1/13/2024 11:36,2
1/13/2024 11:41,1
1/13/2024 11:45,1
1/13/2024 12:00,326
1/13/2024 12:15,14
1/13/2024 12:16,1
1/13/2024 12:17,1
1/13/2024 12:18,1
1/13/2024 12:20,1
1/13/2024 12:26,1
1/13/2024 12:28,1
1/13/2024 12:30,152
1/13/2024 12:38,2
1/13/2024 12:45,12
1/13/2024 13:00,30
1/13/2024 13:15,11
1/13/2024 13:30,6
1/13/2024 13:45,11
1/13/2024 14:00,12
1/13/2024 14:15,6
1/13/2024 14:30,13
1/13/2024 14:45,6
1/13/2024 15:00,22
1/13/2024 15:15,13
1/13/2024 15:30,12
1/13/2024 15:45,6
1/13/2024 16:00,11
1/13/2024 16:15,13
1/13/2024 16:30,14
1/13/2024 16:45,7
1/13/2024 17:00,27
1/13/2024 17:15,5
1/13/2024 17:30,10
1/13/2024 17:45,13
1/13/2024 18:00,7
1/13/2024 18:15,12
1/13/2024 18:30,19
1/13/2024 18:45,5
1/13/2024 19:00,20
1/13/2024 21:00,15
1/13/2024 7:30,48
1/13/2024 8:00,10
1/13/2024 8:30,276
1/13/2024 8:32,2
1/13/2024 8:37,2
1/13/2024 8:40,1
1/13/2024 9:00,188
1/13/2024 9:11,1
1/13/2024 9:25,1
1/13/2024 9:30,324
1/13/2024 9:35,1
1/13/2024 9:50,1
1/13/2024 9:56,1
1/14/2022,107
1/14/2022 11:30,1
1/14/2022 7:00,2
1/14/2023 10:00,259
1/14/2023 10:30,264
1/14/2023 11:00,208
1/14/2023 11:30,93
1/14/2023 12:00,13
1/14/2023 12:15,9
1/14/2023 12:45,12
1/14/2023 13:00,19
1/14/2023 13:15,12
1/14/2023 13:30,11
1/14/2023 13:45,10
1/14/2023 14:00,6
1/14/2023 14:15,12
1/14/2023 14:30,7
1/14/2023 14:45,11
1/14/2023 15:00,37
1/14/2023 15:15,9
1/14/2023 15:30,12
1/14/2023 15:45,12
1/14/2023 16:00,11
1/14/2023 16:15,11
1/14/2023 16:30,9
1/14/2023 16:45,11
1/14/2023 17:00,32
1/14/2023 17:15,11
1/14/2023 17:30,11
1/14/2023 17:45,12
1/14/2023 18:00,1
1/14/2023 18:15,5
1/14/2023 18:30,9
1/14/2023 18:45,12
1/14/2023 19:00,13
1/14/2023 21:00,12
1/14/2023 7:30,123
1/14/2023 8:00,23
1/14/2023 8:30,245
1/14/2023 9:00,126
1/14/2023 9:30,248
1/14/2024 10:00,4
1/14/2024 11:00,2
1/14/2024 12:00,1
1/14/2024 12:15,16
1/14/2024 12:30,16
1/14/2024 12:45,6
1/14/2024 13:00,16
1/14/2024 13:15,16
1/14/2024 13:30,11
1/14/2024 13:45,14
1/14/2024 14:00,20
1/14/2024 14:15,4
1/14/2024 14:30,6
1/14/2024 14:45,5
1/14/2024 15:00,25
1/14/2024 15:15,12
1/14/2024 15:30,7
1/14/2024 15:45,4
1/14/2024 16:00,9
1/14/2024 16:15,15
1/14/2024 16:30,12
1/14/2024 16:45,9
1/14/2024 17:00,31
1/14/2024 17:15,14
1/14/2024 17:30,12
1/14/2024 17:45,11
1/14/2024 18:00,10
1/14/2024 18:15,12
1/14/2024 18:30,12
1/14/2024 18:45,1
1/14/2024 19:15,2
1/14/2024 21:00,14
1/14/2024 9:00,14
1/15/2023 12:00,1
1/15/2023 12:15,8
1/15/2023 12:30,9
1/15/2023 12:45,11
1/15/2023 13:00,32
1/15/2023 13:15,12
1/15/2023 13:30,12
1/15/2023 13:45,14
1/15/2023 14:15,11
1/15/2023 14:30,13
1/15/2023 14:45,12
1/15/2023 15:00,18
1/15/2023 15:15,7
1/15/2023 15:30,11
1/15/2023 15:45,14
1/15/2023 16:00,12
1/15/2023 16:15,10
1/15/2023 16:30,5
1/15/2023 16:45,12
1/15/2023 17:00,13
1/15/2023 17:15,13
1/15/2023 17:30,11
1/15/2023 17:45,8
1/15/2023 18:15,9
1/15/2023 18:30,9
1/15/2023 18:45,11
1/15/2023 19:00,14
1/15/2023 21:00,15
1/15/2023 9:00,18
1/15/2023 9:30,4
1/15/2024 11:00,2
1/15/2024 12:00,1
1/15/2024 13:30,1
1/15/2024 14:00,3
1/15/2024 6:00,5
1/15/2024 7:00,1
1/16/2022,7
1/16/2023 10:00,4
1/16/2023 10:30,3
1/16/2023 17:30,6
1/16/2023 8:30,1
1/16/2023 9:00,2
1/16/2024 10:00,5
1/16/2024 10:30,2
1/16/2024 11:00,8
1/16/2024 11:30,9
1/16/2024 11:45,9
1/16/2024 12:00,5
1/16/2024 12:30,1
1/16/2024 13:00,57
1/16/2024 13:30,3
1/16/2024 14:00,29
1/16/2024 14:30,5
1/16/2024 15:00,8
1/16/2024 15:30,12
1/16/2024 16:00,17
1/16/2024 16:30,5
1/16/2024 16:45,11
1/16/2024 17:00,9
1/16/2024 18:15,69
1/16/2024 19:30,6
1/16/2024 20:00,7
1/16/2024 20:15,11
1/16/2024 20:30,1
1/16/2024 20:45,10
1/16/2024 21:00,12
1/16/2024 21:15,6
1/16/2024 21:30,11
1/16/2024 7:00,4
1/16/2024 8:00,5
1/16/2024 8:30,3
1/16/2024 9:00,51
1/16/2024 9:30,13
1/16/2024 9:45,2
1/17/2022,4
1/17/2023 0:00,1
1/17/2023 10:00,255
1/17/2023 10:15,5
1/17/2023 10:30,61
1/17/2023 10:32,4
1/17/2023 11:00,141
1/17/2023 11:30,12
1/17/2023 12:00,44
1/17/2023 12:30,98
1/17/2023 13:00,47
1/17/2023 13:30,1
1/17/2023 14:00,238
1/17/2023 14:15,5
1/17/2023 14:30,11
1/17/2023 15:00,51
1/17/2023 15:30,4
1/17/2023 15:40,2
1/17/2023 16:00,129
1/17/2023 16:30,7
1/17/2023 16:45,1
1/17/2023 17:00,23
1/17/2023 17:30,1
1/17/2023 18:15,1
1/17/2023 18:35,1
1/17/2023 19:30,8
1/17/2023 19:45,6
1/17/2023 20:00,10
1/17/2023 20:15,6
1/17/2023 21:00,10
1/17/2023 21:15,6
1/17/2023 21:30,12
1/17/2023 21:45,8
1/17/2023 22:00,1
1/17/2023 23:00,10
1/17/2023 7:00,2
1/17/2023 7:30,34
1/17/2023 8:00,13
1/17/2023 8:30,236
1/17/2023 8:45,2
1/17/2023 8:55,1
1/17/2023 9:00,96
1/17/2023 9:08,2
1/17/2023 9:15,2
1/17/2023 9:20,3
1/17/2023 9:30,255
1/17/2023 9:35,1
1/17/2023 9:40,2
1/17/2024 10:00,635
1/17/2024 10:05,2
1/17/2024 10:07,1
1/17/2024 10:13,1
1/17/2024 10:20,2
1/17/2024 10:25,1
1/17/2024 10:30,467
1/17/2024 10:45,7
1/17/2024 11:00,77
1/17/2024 11:30,15
1/17/2024 11:38,1
1/17/2024 12:00,26
1/17/2024 12:15,8
1/17/2024 12:30,16
1/17/2024 12:45,1
1/17/2024 13:00,117
1/17/2024 13:30,15
1/17/2024 14:00,23
1/17/2024 14:15,1
1/17/2024 14:30,33
1/17/2024 14:45,3
1/17/2024 15:00,87
1/17/2024 15:30,10
1/17/2024 16:00,19
1/17/2024 16:15,2
1/17/2024 16:30,1
1/17/2024 17:00,33
1/17/2024 17:15,5
1/17/2024 18:00,6
1/17/2024 18:30,1
1/17/2024 19:00,32
1/17/2024 19:30,6
1/17/2024 20:00,8
1/17/2024 20:15,1
1/17/2024 20:45,10
1/17/2024 21:00,21
1/17/2024 21:15,12
1/17/2024 21:30,13
1/17/2024 21:45,5
1/17/2024 22:00,1
1/17/2024 6:00,1
1/17/2024 6:30,1
1/17/2024 7:00,5
1/17/2024 7:30,34
1/17/2024 8:00,36
1/17/2024 8:07,2
1/17/2024 8:30,93
1/17/2024 8:58,7
1/17/2024 9:00,38
1/17/2024 9:20,4
1/17/2024 9:25,2
1/17/2024 9:30,342
1/17/2024 9:34,6
1/17/2024 9:40,2
1/17/2024 9:42,1
1/17/2024 9:44,1
1/17/2024 9:50,6
1/17/2024 9:55,5
1/17/2024 9:57,1
1/17/2024 9:59,3
1/18/2022,33
1/18/2022 12:30,1
1/18/2023 10:00,87
1/18/2023 10:30,7
1/18/2023 11:00,5
1/18/2023 11:15,2
1/18/2023 11:30,17
1/18/2023 11:45,1
1/18/2023 12:00,14
1/18/2023 12:30,3
1/18/2023 12:45,12
1/18/2023 13:00,43
1/18/2023 13:30,2
1/18/2023 14:00,33
1/18/2023 15:00,23
1/18/2023 15:15,1
1/18/2023 15:30,2
1/18/2023 16:00,49
1/18/2023 16:10,7
1/18/2023 16:30,3
1/18/2023 16:45,1
1/18/2023 17:00,25
1/18/2023 17:30,4
1/18/2023 20:00,9
1/18/2023 20:15,8
1/18/2023 20:30,12
1/18/2023 20:45,11
1/18/2023 21:00,5
1/18/2023 21:15,6
1/18/2023 21:30,12
1/18/2023 21:45,6
1/18/2023 7:00,2
1/18/2023 7:30,10
1/18/2023 8:00,13
1/18/2023 8:30,233
1/18/2023 9:00,46
1/18/2023 9:30,258
1/18/2023 9:45,2
1/18/2024 10:00,351
1/18/2024 10:14,2
1/18/2024 10:15,1
1/18/2024 10:30,3
1/18/2024 11:00,70
1/18/2024 11:30,30
1/18/2024 11:45,2
1/18/2024 12:00,25
1/18/2024 12:15,7
1/18/2024 12:30,11
1/18/2024 13:00,62
1/18/2024 13:30,11
1/18/2024 13:45,1
1/18/2024 14:00,47
1/18/2024 14:30,4
1/18/2024 15:00,56
1/18/2024 15:15,3
1/18/2024 15:30,5
1/18/2024 16:00,8
1/18/2024 16:15,3
1/18/2024 16:30,9
1/18/2024 17:00,54
1/18/2024 17:15,1
1/18/2024 17:30,19
1/18/2024 17:35,1
1/18/2024 17:40,1
1/18/2024 18:00,43
1/18/2024 19:00,17
1/18/2024 20:00,7
1/18/2024 20:15,5
1/18/2024 20:30,8
1/18/2024 20:45,17
1/18/2024 21:00,7
1/18/2024 21:30,8
1/18/2024 21:45,9
1/18/2024 6:00,1
1/18/2024 7:00,5
1/18/2024 7:30,41
1/18/2024 7:50,1
1/18/2024 8:00,26
1/18/2024 8:15,1
1/18/2024 8:19,1
1/18/2024 8:30,115
1/18/2024 9:00,38
1/18/2024 9:04,1
1/18/2024 9:06,1
1/18/2024 9:08,1
1/18/2024 9:14,1
1/18/2024 9:30,330
1/18/2024 9:33,1
1/18/2024 9:35,1
1/18/2024 9:37,2
1/18/2024 9:39,1
1/18/2024 9:44,1
1/18/2024 9:50,1
1/18/2024 9:51,1
1/18/2024 9:53,1
1/18/2024 9:56,2
1/18/2024 9:57,1
1/18/2024 9:59,1
1/19/2022,56
1/19/2022 10:00,1
1/19/2022 6:00,1
1/19/2023 10:00,87
1/19/2023 10:15,1
1/19/2023 10:30,14
1/19/2023 11:00,24
1/19/2023 11:30,30
1/19/2023 11:45,1
1/19/2023 12:00,13
1/19/2023 12:30,1
1/19/2023 12:55,3
1/19/2023 13:00,61
1/19/2023 13:30,33
1/19/2023 14:00,41
1/19/2023 15:00,86
1/19/2023 15:15,12
1/19/2023 15:30,2
1/19/2023 16:00,47
1/19/2023 16:15,6
1/19/2023 16:30,1
1/19/2023 17:00,16
1/19/2023 17:30,26
1/19/2023 18:00,2
1/19/2023 18:30,1
1/19/2023 18:45,2
1/19/2023 19:00,15
1/19/2023 19:30,3
1/19/2023 20:00,9
1/19/2023 20:30,10
1/19/2023 20:45,8
1/19/2023 21:00,15
1/19/2023 21:30,10
1/19/2023 21:45,12
1/19/2023 23:00,15
1/19/2023 7:00,1
1/19/2023 7:30,12
1/19/2023 8:00,9
1/19/2023 8:30,224
1/19/2023 8:43,1
1/19/2023 8:45,5
1/19/2023 8:47,1
1/19/2023 8:50,1
1/19/2023 8:51,1
1/19/2023 8:55,1
1/19/2023 9:00,67
1/19/2023 9:15,3
1/19/2023 9:20,1
1/19/2023 9:30,233
1/19/2023 9:40,1
1/19/2024 10:00,362
1/19/2024 10:06,1
1/19/2024 10:10,1
1/19/2024 10:30,195
1/19/2024 10:35,1
1/19/2024 10:42,1
1/19/2024 10:43,1
1/19/2024 10:46,1
1/19/2024 10:52,1
1/19/2024 10:54,1
1/19/2024 11:00,43
1/19/2024 11:02,1
1/19/2024 11:13,1
1/19/2024 11:15,3
1/19/2024 11:25,1
1/19/2024 11:30,9
1/19/2024 11:32,1
1/19/2024 11:37,1
1/19/2024 12:00,54
1/19/2024 12:30,12
1/19/2024 13:00,62
1/19/2024 13:15,11
1/19/2024 13:30,27
1/19/2024 14:00,63
1/19/2024 14:15,9
1/19/2024 14:25,2
1/19/2024 14:30,11
1/19/2024 14:35,3
1/19/2024 14:37,1
1/19/2024 14:39,1
1/19/2024 14:40,2
1/19/2024 14:45,5
1/19/2024 14:50,2
1/19/2024 14:54,1
1/19/2024 15:00,256
1/19/2024 15:30,7
1/19/2024 16:00,7
1/19/2024 16:30,5
1/19/2024 16:45,4
1/19/2024 17:00,40
1/19/2024 19:30,3
1/19/2024 20:00,9
1/19/2024 20:30,6
1/19/2024 20:45,11
1/19/2024 21:00,17
1/19/2024 21:15,6
1/19/2024 21:30,8
1/19/2024 21:45,7
1/19/2024 6:00,2
1/19/2024 7:00,2
1/19/2024 7:30,74
1/19/2024 7:45,4
1/19/2024 8:00,58
1/19/2024 8:30,287
1/19/2024 9:00,86
1/19/2024 9:15,3
1/19/2024 9:30,303
1/19/2024 9:36,1
1/19/2024 9:42,1
1/19/2024 9:45,14
1/2/2022,4
1/2/2023 15:00,3
1/2/2023 9:30,9
1/2/2023 9:45,1
1/2/2024 10:00,312
1/2/2024 10:10,1
1/2/2024 10:15,1
1/2/2024 10:20,1
1/2/2024 10:25,2
1/2/2024 10:28,1
1/2/2024 10:30,304
1/2/2024 10:35,1
1/2/2024 10:45,1
1/2/2024 11:00,319
1/2/2024 11:30,307
1/2/2024 11:45,1
1/2/2024 12:00,302
1/2/2024 12:05,1
1/2/2024 12:10,2
1/2/2024 12:30,304
1/2/2024 12:40,1
1/2/2024 12:50,2
1/2/2024 13:00,4
1/2/2024 13:05,1
1/2/2024 13:10,1
1/2/2024 13:20,2
1/2/2024 13:30,32
1/2/2024 13:35,1
1/2/2024 13:40,3
1/2/2024 13:45,3
1/2/2024 13:47,1
1/2/2024 13:50,1
1/2/2024 14:00,1
1/2/2024 15:00,8
1/2/2024 16:30,3
1/2/2024 17:00,15
1/2/2024 19:00,8
1/2/2024 19:30,4
1/2/2024 19:45,1
1/2/2024 20:00,11
1/2/2024 20:15,12
1/2/2024 20:30,1
1/2/2024 20:45,8
1/2/2024 21:00,4
1/2/2024 21:15,10
1/2/2024 21:30,11
1/2/2024 21:45,2
1/2/2024 7:30,24
1/2/2024 8:00,31
1/2/2024 8:30,294
1/2/2024 8:50,1
1/2/2024 8:55,1
1/2/2024 9:00,140
1/2/2024 9:05,1
1/2/2024 9:25,1
1/2/2024 9:30,311
1/2/2024 9:33,1
1/2/2024 9:40,1
1/2/2024 9:44,2
1/20/2021 12:00,19
1/20/2021 13:00,34
1/20/2021 14:30,1
1/20/2021 20:00,10
1/20/2022,87
1/20/2022 15:00,2
1/20/2022 9:30,1
1/20/2023 10:00,250
1/20/2023 10:30,10
1/20/2023 10:45,3
1/20/2023 11:00,39
1/20/2023 11:15,2
1/20/2023 11:30,9
1/20/2023 12:00,59
1/20/2023 12:25,1
1/20/2023 12:27,1
1/20/2023 12:28,1
1/20/2023 12:30,17
1/20/2023 12:31,1
1/20/2023 12:35,3
1/20/2023 12:37,1
1/20/2023 12:40,5
1/20/2023 12:42,1
1/20/2023 12:45,4
1/20/2023 13:00,30
1/20/2023 13:15,225
1/20/2023 13:30,6
1/20/2023 13:45,4
1/20/2023 14:00,12
1/20/2023 14:30,6
1/20/2023 15:00,59
1/20/2023 15:30,1
1/20/2023 16:00,55
1/20/2023 17:00,19
1/20/2023 17:30,2
1/20/2023 18:00,1
1/20/2023 19:45,5
1/20/2023 1:00,1
1/20/2023 20:00,6
1/20/2023 20:30,12
1/20/2023 20:45,12
1/20/2023 21:00,9
1/20/2023 21:30,12
1/20/2023 21:45,9
1/20/2023 6:30,6
1/20/2023 7:30,35
1/20/2023 7:45,1
1/20/2023 8:00,44
1/20/2023 8:30,240
1/20/2023 9:00,127
1/20/2023 9:30,252
1/20/2024 10:00,347
1/20/2024 10:11,1
1/20/2024 10:14,1
1/20/2024 10:24,1
1/20/2024 10:25,1
1/20/2024 10:27,1
1/20/2024 10:30,315
1/20/2024 10:44,1
1/20/2024 10:48,4
1/20/2024 10:55,1
1/20/2024 10:56,1
1/20/2024 10:57,1
1/20/2024 10:58,1
1/20/2024 11:00,320
1/20/2024 11:01,1
1/20/2024 11:02,1
1/20/2024 11:08,1
1/20/2024 11:13,1
1/20/2024 11:16,1
1/20/2024 11:17,1
1/20/2024 11:21,1
1/20/2024 11:23,1
1/20/2024 11:25,1
1/20/2024 11:27,1
1/20/2024 11:28,1
1/20/2024 11:29,1
1/20/2024 11:30,306
1/20/2024 11:32,1
1/20/2024 11:33,1
1/20/2024 11:37,1
1/20/2024 11:39,1
1/20/2024 11:44,1
1/20/2024 11:45,1
1/20/2024 12:00,15
1/20/2024 12:15,3
1/20/2024 12:45,16
1/20/2024 13:00,25
1/20/2024 13:15,12
1/20/2024 13:30,10
1/20/2024 13:45,8
1/20/2024 14:00,5
1/20/2024 14:15,4
1/20/2024 14:30,14
1/20/2024 14:45,6
1/20/2024 15:00,23
1/20/2024 15:15,11
1/20/2024 15:30,7
1/20/2024 15:45,8
1/20/2024 16:00,10
1/20/2024 16:15,7
1/20/2024 16:30,12
1/20/2024 16:45,6
1/20/2024 17:00,26
1/20/2024 17:15,12
1/20/2024 17:30,12
1/20/2024 17:45,10
1/20/2024 18:00,3
1/20/2024 18:15,12
1/20/2024 18:30,12
1/20/2024 18:45,11
1/20/2024 21:00,18
1/20/2024 7:30,39
1/20/2024 8:00,15
1/20/2024 8:30,291
1/20/2024 8:33,1
1/20/2024 8:35,1
1/20/2024 8:55,1
1/20/2024 9:00,57
1/20/2024 9:07,1
1/20/2024 9:09,1
1/20/2024 9:13,1
1/20/2024 9:23,1
1/20/2024 9:26,1
1/20/2024 9:27,1
1/20/2024 9:29,1
1/20/2024 9:30,327
1/20/2024 9:51,1
1/20/2024 9:52,1
1/20/2024 9:58,1
1/21/2021 10:00,2
1/21/2021 10:30,26
1/21/2021 10:45,10
1/21/2021 11:00,1
1/21/2021 12:00,1
1/21/2021 12:30,1
1/21/2021 13:00,2
1/21/2021 14:00,2
1/21/2021 14:30,2
1/21/2021 17:45,2
1/21/2021 21:00,1
1/21/2021 23:30,2
1/21/2021 7:00,2
1/21/2021 8:00,4
1/21/2021 8:30,1
1/21/2021 9:00,4
1/21/2021 9:30,11
1/21/2022,62
1/21/2022 6:30,1
1/21/2022 8:30,1
1/21/2023 10:00,259
1/21/2023 10:15,2
1/21/2023 10:18,1
1/21/2023 10:20,2
