Last Entry Date,n
1/10/2023 15:00,11
1/10/2023 15:01,39
1/10/2023 15:02,1
1/10/2023 15:08,18
1/10/2023 15:13,1
1/10/2023 15:22,2
1/10/2023 15:24,2
1/10/2023 15:38,1
1/10/2023 15:56,3
1/10/2023 16:03,2
1/10/2023 16:12,2
1/10/2023 16:15,1
1/10/2023 16:35,5
1/10/2023 16:38,6
1/10/2023 16:39,4
1/10/2023 16:44,6
1/10/2023 16:48,6
1/10/2023 16:54,1
1/10/2023 16:59,1
1/10/2023 17:01,1
1/10/2023 17:04,3
1/10/2023 17:07,3
1/10/2023 17:15,1
1/10/2023 17:34,3
1/10/2023 17:49,4
1/10/2023 17:58,11
1/10/2023 18:53,1
1/10/2023 19:05,10
1/10/2023 19:31,6
1/10/2023 20:09,6
1/10/2023 20:31,1
1/10/2023 20:40,1
1/10/2023 20:42,5
1/10/2023 20:49,1
1/10/2023 20:50,3
1/10/2023 21:06,9
1/10/2023 21:11,5
1/10/2023 21:33,3
1/10/2023 21:34,4
1/10/2023 4:42,4
1/10/2023 5:56,14
1/10/2023 6:09,4
1/10/2023 6:15,6
1/10/2023 6:16,5
1/10/2023 6:17,9
1/10/2023 6:18,2
1/10/2023 6:22,1
1/10/2023 6:23,1
1/10/2023 6:28,8
1/10/2023 6:30,3
1/10/2023 6:38,5
1/10/2023 6:40,6
1/10/2023 6:42,3
1/10/2023 6:45,4
1/10/2023 6:46,2
1/10/2023 6:57,5
1/10/2023 7:01,3
1/10/2023 7:04,5
1/10/2023 7:05,2
1/10/2023 7:09,6
1/10/2023 7:13,6
1/10/2023 7:16,14
1/10/2023 7:18,1
1/10/2023 7:19,5
1/10/2023 7:20,10
1/10/2023 7:22,4
1/10/2023 7:23,5
1/10/2023 7:26,3
1/10/2023 7:29,4
1/10/2023 7:34,6
1/10/2023 7:35,6
1/10/2023 7:36,4
1/10/2023 7:40,7
1/10/2023 7:42,6
1/10/2023 7:43,1
1/10/2023 7:44,12
1/10/2023 7:45,1
1/10/2023 7:46,9
1/10/2023 7:49,1
1/10/2023 7:50,1
1/10/2023 7:51,2
1/10/2023 7:56,1
1/10/2023 8:01,2
1/10/2023 8:13,5
1/10/2023 8:16,2
1/10/2023 8:17,3
1/10/2023 8:18,5
1/10/2023 8:19,3
1/10/2023 8:20,5
1/10/2023 8:25,11
1/10/2023 8:28,4
1/10/2023 8:29,10
1/10/2023 8:30,4
1/10/2023 8:32,6
1/10/2023 8:34,4
1/10/2023 8:36,8
1/10/2023 8:37,11
1/10/2023 8:38,13
1/10/2023 8:39,9
1/10/2023 8:40,5
1/10/2023 8:41,6
1/10/2023 8:42,5
1/10/2023 8:43,9
1/10/2023 8:44,1
1/10/2023 8:45,2
1/10/2023 8:46,9
1/10/2023 8:47,2
1/10/2023 8:49,7
1/10/2023 8:50,4
1/10/2023 8:51,12
1/10/2023 8:52,7
1/10/2023 8:53,8
1/10/2023 8:55,19
1/10/2023 8:56,8
1/10/2023 8:57,8
1/10/2023 8:58,1
1/10/2023 8:59,3
1/10/2023 9:00,1
1/10/2023 9:01,5
1/10/2023 9:02,4
1/10/2023 9:03,2
1/10/2023 9:04,8
1/10/2023 9:05,10
1/10/2023 9:06,6
1/10/2023 9:07,5
1/10/2023 9:08,5
1/10/2023 9:09,2
1/10/2023 9:10,9
1/10/2023 9:11,20
1/10/2023 9:12,7
1/10/2023 9:13,6
1/10/2023 9:14,11
1/10/2023 9:15,8
1/10/2023 9:17,7
1/10/2023 9:18,4
1/10/2023 9:19,1
1/10/2023 9:20,7
1/10/2023 9:22,4
1/10/2023 9:23,5
1/10/2023 9:24,2
1/10/2023 9:27,2
1/10/2023 9:29,2
1/10/2023 9:30,2
1/10/2023 9:33,11
1/10/2023 9:34,2
1/10/2023 9:35,12
1/10/2023 9:36,4
1/10/2023 9:37,8
1/10/2023 9:38,6
1/10/2023 9:39,13
1/10/2023 9:40,11
1/10/2023 9:41,5
1/10/2023 9:42,1
1/10/2023 9:43,1
1/10/2023 9:44,1
1/10/2023 9:45,7
1/10/2023 9:46,15
1/10/2023 9:47,4
1/10/2023 9:48,1
1/10/2023 9:49,3
1/10/2023 9:51,19
1/10/2023 9:52,2
1/10/2023 9:57,18
1/10/2023 9:59,3
1/10/2024 10:00,36
1/10/2024 10:03,6
1/10/2024 10:09,1
1/10/2024 10:13,4
1/10/2024 10:14,5
1/10/2024 10:15,2
1/10/2024 10:18,5
1/10/2024 10:19,9
1/10/2024 10:20,11
1/10/2024 10:23,1
1/10/2024 10:24,2
1/10/2024 10:25,6
1/10/2024 10:29,1
1/10/2024 10:31,4
1/10/2024 10:33,5
1/10/2024 10:36,6
1/10/2024 10:37,11
1/10/2024 10:38,1
1/10/2024 10:42,2
1/10/2024 10:46,1
1/10/2024 10:48,2
1/10/2024 10:49,62
1/10/2024 10:55,2
1/10/2024 11:07,4
1/10/2024 11:08,32
1/10/2024 11:10,2
1/10/2024 11:17,11
1/10/2024 11:19,1
1/10/2024 11:23,2
1/10/2024 11:31,1
1/10/2024 11:33,3
1/10/2024 11:34,4
1/10/2024 11:36,7
1/10/2024 11:37,6
1/10/2024 11:38,5
1/10/2024 11:40,1
1/10/2024 11:43,5
1/10/2024 11:53,2
1/10/2024 11:55,6
1/10/2024 11:58,1
1/10/2024 11:59,23
1/10/2024 12:00,5
1/10/2024 12:04,3
1/10/2024 12:08,2
1/10/2024 12:21,1
1/10/2024 12:26,3
1/10/2024 12:32,1
1/10/2024 12:36,1
1/10/2024 12:40,20
1/10/2024 12:44,4
1/10/2024 12:45,4
1/10/2024 12:52,24
1/10/2024 12:54,4
1/10/2024 12:58,6
1/10/2024 13:17,2
1/10/2024 13:18,1
1/10/2024 13:19,1
1/10/2024 13:25,1
1/10/2024 13:26,3
1/10/2024 13:29,1
1/10/2024 13:35,10
1/10/2024 13:46,3
1/10/2024 13:47,2
1/10/2024 13:51,6
1/10/2024 13:52,12
1/10/2024 13:59,2
1/10/2024 14:02,5
1/10/2024 14:03,2
1/10/2024 14:05,3
1/10/2024 14:07,1
1/10/2024 14:18,3
1/10/2024 14:21,1
1/10/2024 14:22,5
1/10/2024 14:27,3
1/10/2024 14:46,1
1/10/2024 14:47,8
1/10/2024 15:00,3
1/10/2024 15:03,2
1/10/2024 15:32,1
1/10/2024 15:33,2
1/10/2024 15:37,1
1/10/2024 15:50,36
1/10/2024 15:54,1
1/10/2024 15:58,1
1/10/2024 16:03,3
1/10/2024 16:13,1
1/10/2024 16:30,1
1/10/2024 16:38,8
1/10/2024 16:44,24
1/10/2024 16:47,2
1/10/2024 16:51,1
1/10/2024 16:54,2
1/10/2024 16:57,1
1/10/2024 16:59,1
1/10/2024 17:16,7
1/10/2024 17:39,1
1/10/2024 17:54,1
1/10/2024 18:11,1
1/10/2024 18:12,1
1/10/2024 18:26,1
1/10/2024 18:27,5
1/10/2024 18:29,6
1/10/2024 18:42,2
1/10/2024 19:17,2
1/10/2024 19:18,4
1/10/2024 19:31,5
1/10/2024 19:32,4
1/10/2024 19:38,1
1/10/2024 19:49,1
1/10/2024 20:31,4
1/10/2024 20:35,4
1/10/2024 20:39,2
1/10/2024 21:02,12
1/10/2024 21:03,5
1/10/2024 21:07,6
1/10/2024 21:30,1
1/10/2024 21:31,2
1/10/2024 21:33,6
1/10/2024 21:36,3
1/10/2024 5:38,14
1/10/2024 5:39,5
1/10/2024 5:43,1
1/10/2024 5:56,2
1/10/2024 5:57,9
1/10/2024 5:58,6
1/10/2024 6:27,2
1/10/2024 6:31,2
1/10/2024 6:36,5
1/10/2024 6:38,2
1/10/2024 6:39,6
1/10/2024 6:40,5
1/10/2024 6:42,11
1/10/2024 6:43,11
1/10/2024 6:44,2
1/10/2024 6:45,4
1/10/2024 6:46,16
1/10/2024 6:47,3
1/10/2024 6:51,5
1/10/2024 6:52,3
1/10/2024 6:54,2
1/10/2024 6:55,3
1/10/2024 6:56,10
1/10/2024 6:57,7
1/10/2024 6:58,9
1/10/2024 7:13,4
1/10/2024 7:21,2
1/10/2024 7:25,2
1/10/2024 7:29,4
1/10/2024 7:30,12
1/10/2024 7:33,4
1/10/2024 7:36,9
1/10/2024 7:37,4
1/10/2024 7:39,5
1/10/2024 7:49,6
1/10/2024 8:03,5
1/10/2024 8:09,1
1/10/2024 8:20,7
1/10/2024 8:21,22
1/10/2024 8:22,3
1/10/2024 8:23,8
1/10/2024 8:27,4
1/10/2024 8:28,6
1/10/2024 8:30,8
1/10/2024 8:31,7
1/10/2024 8:32,5
1/10/2024 8:33,1
1/10/2024 8:34,5
1/10/2024 8:35,13
1/10/2024 8:36,47
1/10/2024 8:38,23
1/10/2024 8:39,49
1/10/2024 8:40,8
1/10/2024 8:41,12
1/10/2024 8:42,4
1/10/2024 8:43,20
1/10/2024 8:44,2
1/10/2024 8:45,13
1/10/2024 8:46,1
1/10/2024 8:47,14
1/10/2024 8:48,15
1/10/2024 8:49,11
1/10/2024 8:50,13
1/10/2024 8:52,2
1/10/2024 8:53,2
1/10/2024 8:55,8
1/10/2024 8:57,3
1/10/2024 9:01,4
1/10/2024 9:07,4
1/10/2024 9:08,5
1/10/2024 9:09,2
1/10/2024 9:10,8
1/10/2024 9:11,24
1/10/2024 9:12,44
1/10/2024 9:13,11
1/10/2024 9:14,21
1/10/2024 9:15,6
1/10/2024 9:16,2
1/10/2024 9:18,3
1/10/2024 9:21,7
1/10/2024 9:22,19
1/10/2024 9:23,5
1/10/2024 9:24,3
1/10/2024 9:25,10
1/10/2024 9:26,1
1/10/2024 9:27,111
1/10/2024 9:29,6
1/10/2024 9:32,7
1/10/2024 9:33,5
1/10/2024 9:35,15
1/10/2024 9:36,3
1/10/2024 9:37,5
1/10/2024 9:38,2
1/10/2024 9:39,11
1/10/2024 9:40,20
1/10/2024 9:41,12
1/10/2024 9:42,11
1/10/2024 9:43,5
1/10/2024 9:44,2
1/10/2024 9:45,1
1/10/2024 9:47,5
1/10/2024 9:48,2
1/10/2024 9:49,8
1/10/2024 9:51,6
1/10/2024 9:55,2
1/10/2024 9:56,4
1/10/2024 9:58,5
1/10/2024 9:59,1
1/11/2021 13:08,1
1/11/2021 14:26,1
1/11/2021 15:12,3
1/11/2022 10:07,1
1/11/2022 10:14,2
1/11/2022 10:33,2
1/11/2022 10:53,2
1/11/2022 11:14,2
1/11/2022 11:48,2
1/11/2022 11:49,1
1/11/2022 12:10,1
1/11/2022 1:09,10
1/11/2022 1:18,1
1/11/2022 1:21,1
1/11/2022 1:23,1
1/11/2022 2:12,2
1/11/2022 2:26,1
1/11/2022 2:36,1
1/11/2022 2:39,1
1/11/2022 2:52,2
1/11/2022 3:09,1
1/11/2022 3:10,1
1/11/2022 3:38,1
1/11/2022 5:18,1
1/11/2022 5:24,1
1/11/2022 5:28,1
1/11/2022 5:31,1
1/11/2022 7:37,1
1/11/2022 8:04,1
1/11/2022 9:33,1
1/11/2022 9:37,2
1/11/2022 9:38,2
1/11/2023 10:00,3
1/11/2023 10:03,1
1/11/2023 10:07,13
1/11/2023 10:08,2
1/11/2023 10:09,23
1/11/2023 10:11,1
1/11/2023 10:12,1
1/11/2023 10:14,2
1/11/2023 10:15,2
1/11/2023 10:17,1
1/11/2023 10:21,1
1/11/2023 10:24,1
1/11/2023 10:25,1
1/11/2023 10:29,1
1/11/2023 10:32,1
1/11/2023 10:42,1
1/11/2023 10:43,11
1/11/2023 10:45,1
1/11/2023 10:53,3
1/11/2023 11:19,4
1/11/2023 11:31,1
1/11/2023 11:35,1
1/11/2023 11:36,2
1/11/2023 11:40,3
1/11/2023 11:41,14
1/11/2023 11:42,2
1/11/2023 11:43,3
1/11/2023 11:47,14
1/11/2023 11:48,1
1/11/2023 11:54,2
1/11/2023 11:56,10
1/11/2023 11:58,6
1/11/2023 12:00,5
1/11/2023 12:02,2
1/11/2023 12:06,1
1/11/2023 12:13,4
1/11/2023 12:17,1
1/11/2023 12:18,4
1/11/2023 12:19,2
1/11/2023 12:25,1
1/11/2023 12:35,8
1/11/2023 12:37,2
1/11/2023 12:44,1
1/11/2023 12:47,12
1/11/2023 12:51,7
1/11/2023 12:59,2
1/11/2023 13:00,5
1/11/2023 13:04,1
1/11/2023 13:13,3
1/11/2023 13:25,64
1/11/2023 13:26,1
1/11/2023 13:36,2
1/11/2023 13:37,2
1/11/2023 13:47,1
1/11/2023 13:50,3
1/11/2023 13:52,2
1/11/2023 13:53,1
1/11/2023 13:58,3
1/11/2023 14:00,2
1/11/2023 14:04,1
1/11/2023 14:05,2
1/11/2023 14:13,9
1/11/2023 14:17,1
1/11/2023 14:19,2
1/11/2023 14:21,5
1/11/2023 14:22,1
1/11/2023 14:38,2
1/11/2023 14:40,2
1/11/2023 14:48,2
1/11/2023 14:53,1
1/11/2023 14:58,1
1/11/2023 15:00,1
1/11/2023 15:02,2
1/11/2023 15:06,2
1/11/2023 15:08,18
1/11/2023 15:09,1
1/11/2023 15:11,16
1/11/2023 15:24,1
1/11/2023 15:34,3
1/11/2023 15:58,3
1/11/2023 15:59,3
1/11/2023 16:08,1
1/11/2023 16:19,2
1/11/2023 16:25,1
1/11/2023 16:33,1
1/11/2023 16:40,11
1/11/2023 16:43,1
1/11/2023 16:45,11
1/11/2023 16:48,19
1/11/2023 16:51,14
1/11/2023 16:55,1
1/11/2023 16:58,1
1/11/2023 17:03,18
1/11/2023 17:09,2
1/11/2023 17:13,8
1/11/2023 17:14,2
1/11/2023 17:21,1
1/11/2023 17:23,6
1/11/2023 17:24,13
1/11/2023 17:25,1
1/11/2023 17:26,6
1/11/2023 17:27,3
1/11/2023 17:33,2
1/11/2023 17:42,3
1/11/2023 17:45,14
1/11/2023 17:49,13
1/11/2023 17:50,13
1/11/2023 18:16,1
1/11/2023 18:28,1
1/11/2023 18:59,40
1/11/2023 19:00,11
1/11/2023 19:02,3
1/11/2023 19:06,7
1/11/2023 19:08,6
1/11/2023 19:10,1
1/11/2023 19:13,1
1/11/2023 19:14,6
1/11/2023 19:16,1
1/11/2023 19:18,1
1/11/2023 19:31,4
1/11/2023 19:36,3
1/11/2023 19:37,1
1/11/2023 19:57,1
1/11/2023 20:01,6
1/11/2023 20:23,1
1/11/2023 20:31,6
1/11/2023 21:01,2
1/11/2023 21:04,5
1/11/2023 21:21,2
1/11/2023 21:47,4
1/11/2023 21:54,1
1/11/2023 4:07,1
1/11/2023 4:20,2
1/11/2023 5:32,3
1/11/2023 5:38,6
1/11/2023 6:00,7
1/11/2023 6:06,4
1/11/2023 6:09,15
1/11/2023 6:10,3
1/11/2023 6:21,5
1/11/2023 6:32,2
1/11/2023 6:33,10
1/11/2023 6:34,1
1/11/2023 6:36,4
1/11/2023 6:38,6
1/11/2023 6:43,6
1/11/2023 6:44,4
1/11/2023 6:45,6
1/11/2023 6:49,6
1/11/2023 6:50,12
1/11/2023 6:51,5
1/11/2023 6:52,3
1/11/2023 6:54,11
1/11/2023 6:55,5
1/11/2023 6:56,8
1/11/2023 6:59,6
1/11/2023 7:01,2
1/11/2023 7:02,14
1/11/2023 7:03,2
1/11/2023 7:04,6
1/11/2023 7:12,6
1/11/2023 7:13,2
1/11/2023 7:14,6
1/11/2023 7:16,4
1/11/2023 7:17,6
1/11/2023 7:18,1
1/11/2023 7:20,6
1/11/2023 7:21,5
1/11/2023 7:22,3
1/11/2023 7:23,7
1/11/2023 7:24,5
1/11/2023 7:25,10
1/11/2023 7:26,2
1/11/2023 7:28,4
1/11/2023 7:32,6
1/11/2023 7:36,4
1/11/2023 7:37,9
1/11/2023 7:38,5
1/11/2023 7:39,12
1/11/2023 7:40,4
1/11/2023 7:41,4
1/11/2023 7:49,5
1/11/2023 7:53,1
1/11/2023 7:54,9
1/11/2023 7:55,3
1/11/2023 7:59,5
1/11/2023 8:08,4
1/11/2023 8:10,4
1/11/2023 8:12,8
1/11/2023 8:14,15
1/11/2023 8:15,1
1/11/2023 8:18,2
1/11/2023 8:20,4
1/11/2023 8:21,2
1/11/2023 8:22,8
1/11/2023 8:23,5
1/11/2023 8:26,1
1/11/2023 8:28,1
1/11/2023 8:29,8
1/11/2023 8:33,12
1/11/2023 8:35,5
1/11/2023 8:37,20
1/11/2023 8:38,16
1/11/2023 8:39,2
1/11/2023 8:40,4
1/11/2023 8:41,2
1/11/2023 8:42,11
1/11/2023 8:43,2
1/11/2023 8:44,5
1/11/2023 8:45,6
1/11/2023 8:47,4
1/11/2023 8:48,2
1/11/2023 8:49,11
1/11/2023 8:50,9
1/11/2023 8:51,5
1/11/2023 8:52,7
1/11/2023 8:53,2
1/11/2023 8:54,14
1/11/2023 8:55,4
1/11/2023 8:56,14
1/11/2023 8:57,11
1/11/2023 8:58,5
1/11/2023 8:59,10
1/11/2023 9:00,30
1/11/2023 9:01,10
1/11/2023 9:02,1
1/11/2023 9:05,2
1/11/2023 9:07,8
1/11/2023 9:08,5
1/11/2023 9:18,5
1/11/2023 9:20,9
1/11/2023 9:22,2
1/11/2023 9:26,1
1/11/2023 9:27,5
1/11/2023 9:28,14
1/11/2023 9:29,18
1/11/2023 9:31,1
1/11/2023 9:33,5
1/11/2023 9:40,7
1/11/2023 9:44,3
1/11/2023 9:45,3
1/11/2023 9:47,6
1/11/2023 9:48,14
1/11/2023 9:49,6
1/11/2023 9:50,1
1/11/2023 9:53,4
1/11/2023 9:54,1
1/11/2023 9:55,1
1/11/2023 9:58,6
1/11/2024 10:00,2
1/11/2024 10:01,4
1/11/2024 10:02,5
1/11/2024 10:03,3
1/11/2024 10:04,23
1/11/2024 10:08,5
1/11/2024 10:09,2
1/11/2024 10:10,9
1/11/2024 10:11,3
1/11/2024 10:12,1
1/11/2024 10:13,1
1/11/2024 10:14,25
1/11/2024 10:16,2
1/11/2024 10:18,13
1/11/2024 10:19,5
1/11/2024 10:20,15
1/11/2024 10:21,2
1/11/2024 10:22,3
1/11/2024 10:24,4
1/11/2024 10:25,5
1/11/2024 10:26,20
1/11/2024 10:27,5
1/11/2024 10:28,79
1/11/2024 10:29,5
1/11/2024 10:32,6
1/11/2024 10:33,1
1/11/2024 10:34,1
1/11/2024 10:38,1
1/11/2024 10:41,9
1/11/2024 10:42,4
1/11/2024 10:46,11
1/11/2024 10:52,5
1/11/2024 10:53,1
1/11/2024 10:56,1
1/11/2024 10:57,17
1/11/2024 10:58,6
1/11/2024 10:59,1
1/11/2024 11:00,1
1/11/2024 11:01,6
1/11/2024 11:03,22
1/11/2024 11:04,4
1/11/2024 11:08,23
1/11/2024 11:16,1
1/11/2024 11:20,2
1/11/2024 11:23,1
1/11/2024 11:28,1
1/11/2024 11:42,1
1/11/2024 11:49,14
1/11/2024 11:57,3
1/11/2024 11:58,1
1/11/2024 12:02,27
1/11/2024 12:03,4
1/11/2024 12:04,1
1/11/2024 12:06,3
1/11/2024 12:09,2
1/11/2024 12:10,5
1/11/2024 12:16,3
1/11/2024 12:18,1
1/11/2024 12:22,1
1/11/2024 12:24,6
1/11/2024 12:25,2
1/11/2024 12:27,1
1/11/2024 12:33,8
1/11/2024 12:35,1
1/11/2024 12:37,3
1/11/2024 12:38,4
1/11/2024 12:39,1
1/11/2024 12:51,3
1/11/2024 12:56,5
1/11/2024 13:01,13
1/11/2024 13:04,4
1/11/2024 13:09,2
1/11/2024 13:10,3
1/11/2024 13:11,24
1/11/2024 13:16,1
1/11/2024 13:30,4
1/11/2024 13:38,2
1/11/2024 13:39,2
1/11/2024 13:40,4
1/11/2024 13:48,4
1/11/2024 13:55,4
1/11/2024 14:01,2
1/11/2024 14:02,6
1/11/2024 14:04,3
1/11/2024 14:06,1
1/11/2024 14:12,15
1/11/2024 14:13,1
1/11/2024 14:16,5
1/11/2024 14:18,6
1/11/2024 14:20,1
1/11/2024 14:31,4
1/11/2024 14:33,5
1/11/2024 14:34,6
1/11/2024 14:42,2
1/11/2024 14:43,7
1/11/2024 14:47,2
1/11/2024 14:48,6
1/11/2024 14:52,6
1/11/2024 15:00,4
1/11/2024 15:05,2
1/11/2024 15:13,2
1/11/2024 15:14,16
1/11/2024 15:17,8
1/11/2024 15:21,5
1/11/2024 15:27,2
1/11/2024 15:31,4
1/11/2024 15:33,5
1/11/2024 15:34,13
1/11/2024 15:35,6
1/11/2024 15:36,1
1/11/2024 15:46,3
1/11/2024 15:48,31
1/11/2024 15:52,1
1/11/2024 15:53,5
1/11/2024 15:56,13
1/11/2024 16:01,10
1/11/2024 16:02,4
1/11/2024 16:05,3
1/11/2024 16:06,3
1/11/2024 16:07,34
1/11/2024 16:08,1
1/11/2024 16:11,3
1/11/2024 16:15,1
1/11/2024 16:20,2
1/11/2024 16:32,8
1/11/2024 16:34,5
1/11/2024 16:35,1
1/11/2024 16:36,1
1/11/2024 16:39,3
1/11/2024 16:59,2
1/11/2024 17:15,9
1/11/2024 17:16,13
1/11/2024 17:18,8
1/11/2024 17:19,1
1/11/2024 17:21,6
1/11/2024 17:32,4
1/11/2024 17:33,3
1/11/2024 17:44,1
1/11/2024 17:47,1
1/11/2024 17:49,1
1/11/2024 17:50,14
1/11/2024 17:51,2
1/11/2024 17:53,3
1/11/2024 17:59,2
1/11/2024 18:00,2
1/11/2024 18:01,8
1/11/2024 18:02,1
1/11/2024 18:05,4
1/11/2024 18:32,6
1/11/2024 18:33,17
1/11/2024 18:37,2
1/11/2024 18:40,2
1/11/2024 18:41,1
1/11/2024 19:06,3
1/11/2024 19:07,15
1/11/2024 20:03,5
1/11/2024 20:09,1
1/11/2024 20:12,2
1/11/2024 20:33,6
1/11/2024 20:35,5
1/11/2024 21:42,2
1/11/2024 3:59,2
1/11/2024 8:07,1
1/11/2024 8:09,2
1/11/2024 8:10,15
1/11/2024 8:13,13
1/11/2024 8:17,6
1/11/2024 8:18,5
1/11/2024 8:19,9
1/11/2024 8:20,44
1/11/2024 8:21,9
1/11/2024 8:22,6
1/11/2024 8:23,11
1/11/2024 8:24,9
1/11/2024 8:25,10
1/11/2024 8:26,3
1/11/2024 8:27,1
1/11/2024 8:28,46
1/11/2024 8:29,4
1/11/2024 8:30,5
1/11/2024 8:31,5
1/11/2024 8:32,6
1/11/2024 8:33,1
1/11/2024 8:34,3
1/11/2024 8:37,1
1/11/2024 8:38,11
1/11/2024 8:39,3
1/11/2024 8:41,2
1/11/2024 8:42,14
1/11/2024 8:44,5
1/11/2024 8:46,6
1/11/2024 8:47,13
1/11/2024 8:48,8
1/11/2024 8:50,18
1/11/2024 8:51,13
1/11/2024 8:52,8
1/11/2024 8:53,11
1/11/2024 8:54,2
1/11/2024 8:55,27
1/11/2024 8:56,10
1/11/2024 8:57,7
1/11/2024 8:58,10
1/11/2024 8:59,7
1/11/2024 9:00,15
1/11/2024 9:01,6
1/11/2024 9:02,8
1/11/2024 9:03,8
1/11/2024 9:04,10
1/11/2024 9:05,9
1/11/2024 9:07,10
1/11/2024 9:09,6
1/11/2024 9:11,7
1/11/2024 9:12,5
1/11/2024 9:13,6
1/11/2024 9:17,8
1/11/2024 9:18,1
1/11/2024 9:22,4
1/11/2024 9:24,1
1/11/2024 9:25,3
1/11/2024 9:26,25
1/11/2024 9:27,9
1/11/2024 9:28,10
1/11/2024 9:29,5
1/11/2024 9:30,17
1/11/2024 9:31,6
1/11/2024 9:32,24
1/11/2024 9:33,2
1/11/2024 9:34,2
1/11/2024 9:35,7
1/11/2024 9:36,4
1/11/2024 9:37,4
1/11/2024 9:38,26
1/11/2024 9:39,11
1/11/2024 9:41,4
1/11/2024 9:42,19
1/11/2024 9:44,6
1/11/2024 9:46,29
1/11/2024 9:47,12
1/11/2024 9:48,6
1/11/2024 9:49,7
1/11/2024 9:50,3
1/11/2024 9:51,7
1/11/2024 9:53,4
1/11/2024 9:56,1
1/11/2024 9:59,46
1/12/2021 10:35,1
1/12/2022 10:13,1
1/12/2022 10:17,2
1/12/2022 10:32,1
1/12/2022 11:02,1
1/12/2022 11:21,2
1/12/2022 11:23,1
1/12/2022 11:28,1
1/12/2022 12:07,3
1/12/2022 12:13,2
1/12/2022 12:17,1
1/12/2022 1:26,1
1/12/2022 1:31,1
1/12/2022 1:49,1
1/12/2022 2:04,2
1/12/2022 2:24,1
1/12/2022 3:38,2
1/12/2022 3:47,2
1/12/2022 4:18,2
1/12/2022 4:19,2
1/12/2022 4:24,1
1/12/2022 4:53,2
1/12/2022 5:44,3
1/12/2022 7:39,1
1/12/2022 9:36,1
1/12/2022 9:59,2
1/12/2023 10:04,2
1/12/2023 10:16,1
1/12/2023 10:30,1
1/12/2023 10:37,1
1/12/2023 10:47,1
1/12/2023 10:48,2
1/12/2023 10:54,1
1/12/2023 10:56,1
1/12/2023 10:59,12
1/12/2023 11:00,1
1/12/2023 11:03,17
1/12/2023 11:04,16
1/12/2023 11:05,1
1/12/2023 11:13,1
1/12/2023 11:18,2
1/12/2023 11:20,1
1/12/2023 11:27,16
1/12/2023 11:29,4
1/12/2023 11:32,6
1/12/2023 11:42,3
1/12/2023 11:43,6
1/12/2023 11:45,1
1/12/2023 11:49,5
1/12/2023 11:56,10
1/12/2023 11:57,3
1/12/2023 12:04,11
1/12/2023 12:07,1
