"APPT_START_DATE","Count"
"2015-12-10 18:00:00",785
"2012-01-26 08:30:00",785
"2012-12-05 14:30:00",784
"2014-12-19 14:30:00",782
"2010-12-07 15:00:00",782
"2011-05-04 13:00:00",779
"2010-07-22 09:00:00",778
"2012-12-11 14:00:00",777
"2012-07-27 08:30:00",774
"2013-03-18 16:00:00",772
"2015-10-30 17:30:00",770
"2014-12-18 17:30:00",770
"2012-12-04 14:30:00",767
"2010-06-01 08:30:00",765
"2013-12-17 17:00:00",762
"2011-10-08 09:30:00",757
"2015-12-10 13:30:00",756
"2013-12-20 14:00:00",756
"2014-12-11 18:00:00",749
"2014-12-12 14:30:00",748
"2011-12-02 15:00:00",747
"2012-12-12 14:00:00",745
"2013-12-18 18:00:00",740
"2010-06-04 10:30:00",740
"2010-03-24 18:00:00",740
"2009-12-20 15:00:00",738
"2014-12-17 19:00:00",736
"2010-08-28 13:30:00",736
"2011-12-16 17:00:00",728
"2010-05-17 13:00:00",726
"2009-12-08 16:00:00",724
"2015-12-15 18:00:00",718
"2013-12-11 14:30:00",714
"2012-12-11 17:30:00",711
"2013-08-27 18:00:00",710
"2010-04-23 12:00:00",709
"2014-12-14 00:00:00",704
"2013-10-31 17:00:00",703
"2015-10-28 10:00:00",701
"2011-03-22 13:30:00",698
"2009-12-14 15:00:00",698
"2010-03-23 14:00:00",696
"2014-12-17 14:30:00",695
"2011-03-11 07:30:00",693
"2015-03-17 15:30:00",691
"2014-12-12 19:00:00",690
"2012-12-07 14:00:00",685
"2011-01-08 08:30:00",682
"2010-12-10 18:45:00",681
"2010-12-12 00:00:00",680
"2015-12-04 18:00:00",678
"2014-11-06 17:00:00",678
"2010-05-21 12:00:00",678
"2016-05-05 14:00:00",677
"2015-12-09 18:00:00",677
"2014-12-10 14:30:00",677
"2012-12-13 17:30:00",675
"2013-10-31 18:00:00",674
"2010-07-22 08:30:00",672
"2011-12-14 14:00:00",666
"2011-12-09 19:00:00",666
"2015-04-15 11:00:00",664
"2010-05-14 11:00:00",663
"2012-12-05 17:30:00",661
"2015-12-17 09:00:00",660
"2011-03-29 11:00:00",660
"2011-12-13 14:00:00",659
"2015-06-24 15:15:00",658
"2011-10-13 07:00:00",657
"2011-12-15 14:00:00",656
"2011-12-07 18:00:00",656
"2010-07-31 12:00:00",655
"2010-06-03 10:30:00",654
"2011-12-19 10:00:00",653
"2011-02-25 17:00:00",653
"2010-12-18 08:30:00",653
"2014-12-05 14:00:00",652
"2016-04-14 09:30:00",651
"2014-12-16 18:00:00",649
"2012-03-14 07:00:00",649
"2011-03-11 11:00:00",649
"2014-12-03 16:00:00",648
"2016-03-17 09:00:00",647
"2014-12-10 19:00:00",647
"2015-02-10 10:00:00",645
"2012-03-20 18:00:00",643
"2010-12-17 17:00:00",643
"2010-07-26 15:45:00",642
"2010-03-30 10:30:00",642
"2014-05-06 15:00:00",641
"2010-05-21 10:30:00",640
"2009-12-16 16:30:00",640
"2015-10-22 15:30:00",639
"2015-05-05 16:00:00",639
"2013-03-19 17:00:00",639
"2009-12-15 19:00:00",639
"2012-10-24 08:30:00",638
"2013-12-13 14:00:00",637
"2013-12-12 18:00:00",636
"2012-06-15 16:00:00",636
"2015-12-13 00:00:00",635
"2010-02-26 08:30:00",635
"2010-06-24 09:00:00",634
"2015-12-04 13:30:00",633
"2014-04-10 10:00:00",633
"2013-12-15 00:00:00",633
"2009-12-18 16:30:00",633
"2015-06-02 10:00:00",632
"2016-09-09 13:00:00",631
"2015-12-02 16:00:00",631
"2011-03-17 18:00:00",631
"2015-12-18 13:30:00",629
"2013-12-06 18:30:00",629
"2011-03-11 09:30:00",628
"2012-10-24 09:00:00",627
"2011-09-16 10:00:00",627
"2010-08-21 15:30:00",627
"2013-12-12 14:00:00",626
"2010-12-02 17:30:00",626
"2012-12-14 14:00:00",625
"2012-05-03 16:00:00",625
"2009-12-04 18:00:00",625
"2016-03-25 13:00:00",624
"2010-03-20 13:30:00",624
"2012-08-10 09:00:00",623
"2014-12-14 14:30:00",622
"2010-10-29 16:15:00",619
"2009-09-25 07:30:00",619
"2015-04-08 09:30:00",616
"2014-12-12 10:00:00",616
"2014-12-11 14:00:00",615
"2012-12-04 18:30:00",615
"2011-09-14 09:00:00",615
"2012-12-14 10:00:00",613
"2013-06-13 16:00:00",612
"2010-07-24 08:30:00",611
"2012-12-14 18:00:00",610
"2012-12-09 00:00:00",610
"2010-07-20 09:30:00",609
"2010-06-09 11:00:00",607
"2011-11-30 15:30:00",606
"2010-07-21 10:00:00",606
"2010-12-14 14:30:00",604
"2012-04-09 12:00:00",603
"2013-12-05 14:00:00",602
"2010-04-06 09:00:00",602
"2012-04-18 11:00:00",601
"2015-12-09 13:30:00",598
"2011-03-11 14:20:00",598
"2010-03-19 11:30:00",598
"2010-05-25 10:30:00",596
"2013-12-05 18:30:00",595
"2011-10-11 13:00:00",595
"2016-04-29 17:00:00",594
"2012-12-18 18:00:00",594
"2011-12-17 09:30:00",593
"2015-04-28 08:00:00",592
"2015-07-09 09:00:00",589
"2011-10-29 18:00:00",589
"2011-10-29 16:45:00",589
"2009-12-03 18:30:00",588
"2012-07-24 09:00:00",587
"2016-03-29 10:30:00",585
"2015-04-28 07:00:00",585
"2011-12-09 10:00:00",585
"2011-05-28 13:00:00",584
"2009-12-14 19:00:00",584
"2015-06-23 08:30:00",583
"2013-12-09 18:00:00",582
"2010-04-06 11:00:00",581
"2014-10-03 11:00:00",580
"2011-12-17 10:30:00",580
"2015-11-13 09:00:00",579
"2013-12-11 18:30:00",579
"2011-12-09 14:00:00",579
"2014-03-25 12:00:00",576
"2011-12-11 00:00:00",576
"2016-03-10 07:00:00",575
"2014-12-05 18:00:00",574
"2012-10-24 11:00:00",574
"2016-09-16 11:30:00",573
"2015-12-17 13:00:00",573
"2015-07-31 09:00:00",573
"2013-12-04 16:30:00",573
"2014-09-26 12:00:00",572
"2012-07-06 09:00:00",572
"2012-03-27 11:00:00",572
"2011-06-22 09:30:00",572
"2010-11-09 11:00:00",572
"2015-03-10 09:30:00",571
"2014-06-30 16:30:00",571
"2010-10-23 11:00:00",571
"2014-11-18 09:00:00",569
"2016-08-03 08:30:00",568
"2016-08-02 06:30:00",568
"2010-12-16 14:30:00",568
"2010-06-03 11:00:00",568
"2009-10-31 19:00:00",568
"2011-03-11 11:30:00",567
"2010-12-07 11:30:00",567
"2014-08-07 09:00:00",566
"2013-12-17 12:30:00",565
"2013-03-07 08:30:00",562
"2014-05-05 17:00:00",559
"2012-10-12 12:00:00",559
"2016-02-26 10:00:00",558
"2014-09-27 07:30:00",558
"2011-06-24 10:00:00",558
"2014-03-14 16:00:00",557
"2012-10-24 10:30:00",557
"2016-09-16 13:00:00",556
"2015-03-25 10:00:00",556
"2014-11-07 10:30:00",556
"2011-02-04 13:00:00",556
"2013-03-07 09:00:00",555
"2013-03-07 07:30:00",555
"2010-12-01 16:00:00",555
"2013-12-12 10:00:00",554
"2012-04-17 11:00:00",554
"2012-03-01 09:00:00",554
"2012-04-20 15:30:00",552
"2010-07-23 09:00:00",552
"2012-08-01 09:00:00",551
"2011-09-09 09:00:00",551
"2010-07-03 09:00:00",551
"2015-12-16 10:00:00",550
"2010-03-13 13:00:00",550
"2010-04-01 10:30:00",549
"2016-06-17 13:00:00",548
"2015-07-17 09:00:00",548
"2015-12-12 00:00:00",547
"2015-02-12 09:00:00",547
"2012-12-11 09:00:00",547
"2012-11-10 07:00:00",547
"2012-07-31 11:00:00",546
"2011-08-03 10:30:00",546
"2010-05-24 08:30:00",546
"2016-07-22 13:00:00",545
"2012-11-28 16:30:00",545
"2010-06-03 08:30:00",545
"2011-06-28 09:00:00",544
"2010-11-04 11:00:00",544
"2010-10-13 10:30:00",544
"2012-06-19 10:00:00",543
"2011-08-03 08:30:00",543
"2015-09-17 10:30:00",542
"2011-11-23 09:00:00",542
"2011-04-28 07:30:00",542
"2009-11-12 09:00:00",542
"2011-03-11 10:30:00",541
"2016-06-07 09:00:00",539
"2015-04-24 09:00:00",539
"2013-03-08 13:00:00",538
"2011-09-20 09:00:00",537
"2011-07-29 12:00:00",537
"2010-05-13 12:00:00",537
"2010-03-17 11:00:00",537
"2016-07-22 09:00:00",536
"2012-12-12 18:00:00",536
"2016-06-10 12:00:00",535
"2015-12-08 09:00:00",535
"2015-09-25 07:30:00",535
"2012-06-07 09:00:00",535
"2010-04-08 11:00:00",534
"2010-10-30 07:30:00",533
"2009-09-18 09:30:00",533
"2016-01-09 11:00:00",532
"2011-11-12 13:30:00",531
"2010-12-16 18:00:00",530
"2010-03-25 18:00:00",530
"2009-10-08 09:30:00",530
"2016-01-09 09:00:00",529
"2014-04-05 10:30:00",529
"2011-12-08 17:30:00",528
"2011-07-23 12:00:00",528
"2010-05-29 10:30:00",528
"2015-03-18 10:00:00",527
"2012-08-01 11:00:00",527
"2009-11-20 11:00:00",527
"2012-09-20 08:30:00",526
"2015-02-26 14:30:00",525
"2013-12-05 09:00:00",525
"2012-12-18 10:00:00",525
"2012-01-24 11:00:00",525
"2011-11-10 08:30:00",525
"2014-09-26 08:00:00",524
"2013-04-17 14:00:00",524
"2011-12-14 09:00:00",524
"2011-03-11 08:30:00",524
"2010-12-04 13:00:00",524
"2015-09-16 15:30:00",523
"2012-03-29 13:00:00",523
"2013-12-13 18:30:00",522
"2013-11-05 10:00:00",521
"2011-10-28 09:00:00",521
"2010-12-14 09:00:00",521
"2010-12-15 14:30:00",520
"2010-12-14 18:30:00",520
"2010-06-17 09:00:00",520
"2009-11-24 07:10:00",520
"2012-05-04 07:30:00",518
"2012-02-24 09:00:00",518
"2011-03-09 10:30:00",518
"2010-10-06 09:00:00",518
"2012-09-13 09:00:00",517
"2012-04-13 10:00:00",517
"2016-03-03 09:00:00",516
"2014-12-19 10:00:00",516
"2011-04-07 11:00:00",516
"2009-12-12 12:00:00",516
"2016-05-13 06:00:00",515
"2012-11-17 07:30:00",515
"2011-05-13 11:30:00",515
"2016-06-17 09:00:00",514
"2015-07-11 11:30:00",514
"2011-11-04 10:30:00",514
"2011-02-11 13:30:00",513
"2015-10-01 09:00:00",512
"2012-12-07 18:30:00",512
"2012-03-23 08:30:00",512
"2011-03-29 08:30:00",512
"2010-05-14 09:00:00",512
"2009-10-23 11:00:00",512
"2016-02-18 15:15:00",511
"2015-12-11 10:00:00",511
"2015-04-15 12:00:00",510
"2012-12-19 15:30:00",510
"2010-04-07 10:00:00",510
"2012-12-10 08:00:00",509
"2012-07-27 10:00:00",509
"2011-12-15 18:00:00",509
"2011-06-16 09:00:00",509
"2010-05-18 11:00:00",508
"2010-05-07 12:00:00",508
"2016-04-04 15:15:00",507
"2012-04-24 12:30:00",507
"2010-03-24 09:00:00",507
"2012-10-24 07:30:00",506
"2010-05-13 09:30:00",506
"2010-04-28 09:00:00",506
"2015-05-22 09:00:00",504
"2014-12-13 00:00:00",504
"2012-02-08 08:30:00",504
"2011-03-17 09:30:00",504
"2011-03-11 09:00:00",504
"2010-06-17 16:00:00",504
"2009-12-18 18:30:00",504
"2010-02-02 09:30:00",503
"2009-11-20 12:45:00",503
"2016-07-20 10:00:00",502
"2016-06-03 13:00:00",502
"2016-06-29 08:30:00",501
"2015-10-09 13:00:00",501
"2011-09-16 08:30:00",501
"2010-05-18 10:30:00",501
"2016-08-24 09:00:00",500
"2010-10-23 14:00:00",500
"2014-12-05 10:00:00",499
"2014-04-02 11:00:00",499
"2012-06-12 09:00:00",498
"2011-06-10 09:00:00",498
"2010-12-18 18:00:00",498
"2010-07-03 11:00:00",498
"2009-10-07 09:00:00",498
"2015-12-11 09:00:00",497
"2009-12-22 17:30:00",497
"2009-12-03 07:30:00",497
"2016-08-11 09:00:00",496
"2016-05-17 11:00:00",496
"2016-05-06 11:00:00",496
"2013-02-19 09:00:00",495
"2009-12-11 09:00:00",495
"2016-04-14 14:00:00",494
"2011-04-30 13:30:00",494
"2010-12-02 13:00:00",494
"2010-06-18 08:30:00",494
"2015-12-04 10:00:00",493
"2015-04-29 10:00:00",493
"2011-12-12 14:00:00",493
"2011-10-27 08:30:00",493
"2010-12-09 08:30:00",493
"2015-11-06 12:00:00",492
"2015-10-21 11:00:00",492
"2012-02-02 08:30:00",492
"2009-12-01 18:00:00",492
"2013-10-31 16:45:00",491
"2011-10-06 09:00:00",491
"2010-12-18 15:30:00",491
"2015-11-17 10:30:00",490
"2014-12-11 10:00:00",490
"2012-08-10 11:00:00",490
"2009-09-19 07:30:00",490
"2010-05-14 12:00:00",489
"2016-06-29 09:00:00",488
"2015-06-12 08:30:00",488
"2015-02-25 11:00:00",488
"2013-12-05 11:00:00",488
"2011-10-07 09:00:00",488
"2010-06-22 08:30:00",488
"2011-07-26 11:00:00",487
"2010-08-07 13:00:00",487
"2009-10-09 07:30:00",487
"2016-08-23 09:00:00",486
"2012-11-09 11:30:00",486
"2011-04-05 09:30:00",486
"2010-06-06 16:00:00",486
"2016-07-21 14:30:00",485
"2016-05-04 09:00:00",485
"2014-03-21 12:00:00",485
"2013-12-17 10:00:00",485
"2012-08-07 10:00:00",485
"2011-09-30 08:30:00",485
"2010-05-08 12:00:00",485
"2016-05-27 12:30:00",484
"2016-03-08 09:00:00",484
"2015-02-10 09:30:00",484
"2014-07-25 10:00:00",484
"2014-06-26 11:00:00",484
"2013-02-14 09:00:00",484
"2011-10-22 09:30:00",484
"2010-12-15 10:00:00",484
"2010-06-17 10:00:00",484
"2009-12-12 00:00:00",484
"2015-04-16 16:00:00",483
"2014-05-01 16:30:00",483
"2012-04-26 08:30:00",483
"2010-07-13 09:30:00",483
"2010-06-18 15:00:00",483
"2010-04-01 09:30:00",483
"2016-09-19 09:00:00",482
"2015-03-24 09:00:00",482
"2015-07-20 14:45:00",481
"2014-05-29 10:00:00",481
"2012-12-03 10:00:00",481
"2010-07-27 09:00:00",481
"2011-11-18 09:00:00",480
"2011-05-14 09:30:00",480
"2015-12-10 10:00:00",479
"2011-10-14 08:00:00",479
"2010-06-22 09:30:00",479
"2016-09-14 09:00:00",478
"2014-03-10 14:00:00",478
"2010-06-19 09:00:00",478
"2010-04-23 13:00:00",478
"2009-12-15 09:00:00",478
"2014-07-30 12:00:00",477
"2012-05-30 16:30:00",477
"2012-02-16 10:00:00",477
"2010-06-02 09:00:00",477
"2015-11-10 09:00:00",476
"2011-12-14 18:00:00",476
"2011-04-13 10:30:00",476
"2010-12-11 00:00:00",476
"2010-08-06 09:00:00",476
"2010-06-15 11:00:00",476
"2009-12-02 08:30:00",476
"2010-05-29 09:00:00",475
"2010-04-24 09:00:00",475
"2014-11-08 10:30:00",474
"2013-04-12 13:00:00",474
"2012-06-27 08:30:00",474
"2012-04-20 10:00:00",474
"2010-07-24 09:00:00",474
"2009-12-15 10:30:00",474
"2016-04-06 12:30:00",473
"2015-08-05 08:30:00",473
"2015-05-28 10:00:00",473
"2010-03-19 14:30:00",473
"2015-12-05 17:00:00",472
"2014-07-01 09:00:00",472
"2014-04-04 16:30:00",472
"2011-02-04 11:00:00",472
"2011-01-20 10:30:00",472
"2010-05-13 13:30:00",472
"2010-03-31 09:30:00",472
"2010-01-22 15:00:00",472
"2016-09-16 09:00:00",471
"2009-10-22 07:30:00",471
"2016-04-22 08:30:00",470
"2015-05-12 10:00:00",470
"2013-12-13 09:00:00",470
"2012-04-04 11:30:00",470
"2012-06-14 09:00:00",469
"2010-07-08 10:00:00",469
"2016-04-26 10:00:00",468
"2014-04-22 10:00:00",468
"2012-07-19 09:00:00",468
"2012-04-12 09:00:00",468
"2010-04-27 10:00:00",468
"2014-10-08 17:00:00",467
"2011-05-27 09:00:00",467
"2010-10-29 12:00:00",467
"2010-06-16 12:00:00",467
"2010-04-24 10:30:00",467
"2010-03-27 10:30:00",467
"2010-03-17 10:30:00",467
"2016-03-16 15:00:00",466
"2015-10-15 14:45:00",466
"2014-06-10 10:30:00",466
"2014-04-01 10:30:00",466
"2012-02-23 09:30:00",466
"2011-12-16 10:00:00",466
"2010-10-27 08:30:00",466
"2010-07-16 10:00:00",466
"2010-07-08 09:30:00",466
"2016-06-15 12:00:00",465
"2015-05-11 06:00:00",465
"2015-05-05 11:00:00",465
"2013-05-06 06:00:00",465
"2013-01-16 10:30:00",465
"2012-04-20 09:00:00",465
"2011-09-21 11:00:00",465
"2010-12-22 18:00:00",465
"2010-04-01 11:00:00",465
"2016-05-20 09:00:00",464
"2015-12-11 11:00:00",464
"2015-05-18 10:00:00",464
"2014-04-23 13:00:00",464
"2013-12-13 10:00:00",463
"2012-08-03 11:00:00",463
"2011-09-06 08:00:00",463
"2013-12-09 14:00:00",462
"2011-11-22 11:00:00",462
"2010-09-17 11:30:00",462
"2015-09-30 11:00:00",461
"2013-12-20 10:00:00",461
"2011-09-21 08:30:00",461
"2011-05-18 08:30:00",461
"2011-03-23 13:30:00",461
"2010-06-18 09:30:00",461
"2009-12-06 16:30:00",461
"2016-05-24 11:00:00",460
"2013-10-09 16:00:00",460
"2011-07-19 12:00:00",460
"2010-04-07 07:30:00",460
"2015-07-04 18:30:00",459
"2015-05-14 10:00:00",459
"2012-01-13 08:30:00",459
"2011-12-02 09:00:00",459
"2011-09-01 09:00:00",459
"2011-06-09 09:30:00",459
"2010-12-21 15:00:00",459
"2010-03-16 08:30:00",459
"2015-12-16 11:00:00",458
"2015-04-24 10:00:00",458
"2014-08-26 11:00:00",458
"2012-12-02 16:30:00",458
"2011-08-16 09:30:00",458
"2010-08-03 10:00:00",458
"2009-09-23 10:30:00",458
"2016-05-24 09:00:00",457
"2014-07-16 09:30:00",457
"2013-02-27 15:30:00",457
"2012-12-14 08:30:00",457
"2011-06-30 10:00:00",457
"2010-12-09 09:00:00",457
"2010-07-28 09:00:00",457
"2009-10-30 10:30:00",457
"2016-07-12 13:00:00",456
"2015-06-12 13:00:00",456
"2012-12-06 09:00:00",456
"2011-03-17 09:00:00",456
"2010-09-16 10:00:00",456
"2010-05-01 13:00:00",456
"2009-10-06 09:00:00",456
"2015-07-28 08:00:00",455
"2013-04-25 10:30:00",455
"2012-10-02 12:30:00",455
"2012-06-12 09:30:00",455
"2011-04-07 10:30:00",455
"2011-03-19 13:30:00",455
"2011-03-16 12:30:00",455
"2010-05-25 11:00:00",455
"2009-10-09 10:30:00",455
"2015-04-24 07:30:00",454
"2010-12-18 14:00:00",454
"2010-05-04 08:30:00",454
"2016-06-15 08:00:00",453
"2012-09-25 11:00:00",453
"2011-05-11 11:00:00",453
"2011-04-08 11:30:00",453
"2010-07-14 09:00:00",453
"2010-06-18 13:30:00",453
"2009-12-10 10:30:00",453
"2016-03-23 11:00:00",452
"2015-05-26 10:30:00",452
"2014-06-13 09:00:00",452
"2011-04-01 07:30:00",452
"2010-04-30 12:00:00",452
"2016-07-08 13:00:00",451
"2016-04-27 10:00:00",451
"2016-04-26 09:00:00",451
"2015-10-22 09:00:00",451
"2015-07-22 11:00:00",451
"2010-07-15 09:30:00",451
"2010-06-18 09:00:00",451
"2016-09-15 10:00:00",450
"2014-09-26 12:30:00",450
"2013-12-14 00:00:00",450
"2012-12-07 09:30:00",450
"2012-07-20 09:30:00",450
"2011-06-21 09:30:00",450
"2010-12-23 15:00:00",450
"2010-05-07 11:00:00",450
"2013-12-10 09:00:00",449
"2011-04-23 13:00:00",449
"2011-02-25 09:30:00",449
"2010-08-17 16:30:00",449
"2010-04-27 08:30:00",449
"2010-03-12 12:00:00",449
"2016-03-08 08:30:00",448
"2015-12-10 11:00:00",448
"2014-02-12 13:00:00",448
"2011-07-26 10:00:00",448
"2010-12-08 17:00:00",448
"2010-09-16 11:00:00",448
"2010-07-09 11:30:00",448
"2010-06-08 09:00:00",448
"2010-05-26 10:30:00",448
"2009-12-17 11:00:00",448
"2016-04-15 12:00:00",447
"2016-01-29 11:00:00",447
"2014-04-22 11:00:00",447
"2013-11-13 09:00:00",447
"2012-01-05 09:00:00",447
"2011-12-02 18:30:00",447
"2011-11-08 11:00:00",447
"2011-10-19 09:00:00",447
"2011-09-13 09:00:00",447
"2011-05-26 13:30:00",447
"2010-06-11 11:30:00",447
"2016-08-10 13:00:00",446
"2016-05-03 14:30:00",446
"2015-05-31 15:30:00",446
"2014-07-23 11:00:00",446
"2014-05-21 09:00:00",446
"2012-04-19 09:00:00",446
"2010-12-11 13:00:00",446
"2010-04-30 07:30:00",446
"2010-04-24 13:00:00",446
"2009-10-16 09:30:00",446
"2016-01-15 09:00:00",445
"2015-10-29 11:00:00",445
"2011-08-26 13:00:00",445
"2011-06-29 09:30:00",445
"2011-04-21 10:00:00",445
"2010-09-17 09:30:00",445
"2010-04-21 09:00:00",445
"2010-01-30 13:00:00",445
"2015-10-22 11:00:00",444
"2012-06-01 13:00:00",444
"2010-11-05 10:30:00",444
"2010-03-09 10:30:00",444
"2009-12-17 15:30:00",444
"2016-08-26 13:00:00",443
"2016-08-23 10:00:00",443
"2016-05-31 09:00:00",443
"2014-06-10 09:00:00",443
"2012-09-13 13:00:00",443
"2010-12-07 12:00:00",443
"2010-11-19 09:30:00",443
"2010-10-26 11:00:00",443
"2010-04-30 11:00:00",443
"2010-04-23 10:00:00",443
"2009-12-11 11:00:00",443
"2009-12-05 11:00:00",443
"2009-11-07 13:00:00",443
"2015-12-17 10:00:00",442
"2015-09-18 11:00:00",442
"2015-05-07 11:00:00",442
"2015-04-08 10:30:00",442
"2011-04-19 13:00:00",442
"2010-10-19 11:00:00",442
"2010-04-09 07:30:00",442
"2010-03-30 09:00:00",442
"2009-10-15 09:00:00",442
"2015-05-13 09:00:00",441
"2015-01-29 09:00:00",441
"2012-06-29 08:00:00",441
"2012-03-20 11:00:00",441
"2011-05-31 11:00:00",441
"2010-03-16 09:30:00",441
"2013-07-19 16:00:00",440
"2010-12-15 18:00:00",440
"2010-11-05 09:00:00",440
"2010-05-28 13:00:00",440
"2010-04-02 09:00:00",440
"2009-11-06 11:00:00",440
"2016-08-05 11:00:00",439
"2016-04-07 14:00:00",439
"2015-04-21 10:00:00",439
"2014-04-04 10:00:00",439
"2014-03-27 09:00:00",439
"2012-04-11 10:00:00",439
"2011-10-20 11:00:00",439
"2010-07-23 10:00:00",439
"2010-05-26 11:00:00",439
"2010-03-09 16:30:00",439
"2009-12-18 14:50:00",439
"2009-11-24 19:00:00",439
"2009-10-28 11:00:00",439
"2016-05-19 10:00:00",438
"2015-10-21 08:30:00",438
"2014-12-08 11:00:00",438
"2013-02-26 08:30:00",438
"2012-04-27 13:00:00",438
"2012-03-02 13:30:00",438
"2010-12-05 16:30:00",438
"2010-11-17 08:30:00",438
"2010-06-26 09:00:00",438
"2010-04-02 10:30:00",438
"2015-05-20 08:30:00",437
"2014-12-15 10:00:00",437
"2013-12-05 10:30:00",437
"2013-06-11 09:30:00",437
"2012-11-29 11:00:00",437
"2010-12-20 14:00:00",437
"2010-11-16 09:00:00",437
"2010-04-06 13:30:00",437
"2010-03-19 09:00:00",437
"2009-10-09 09:30:00",437
"2016-01-08 11:30:00",436
"2015-10-28 08:30:00",436
"2012-03-13 08:30:00",436
"2010-10-07 11:00:00",436
"2010-10-05 16:00:00",436
"2010-05-14 09:30:00",436
"2009-12-19 10:30:00",436
"2016-04-19 09:00:00",435
"2012-01-24 10:30:00",435
"2011-05-13 11:00:00",435
"2011-03-31 11:00:00",435
"2011-03-04 11:30:00",435
"2010-06-10 11:00:00",435
"2010-05-28 12:00:00",435
"2010-04-29 09:00:00",435
"2009-12-22 12:00:00",435
"2014-03-20 10:30:00",434
"2011-04-08 09:30:00",434
"2010-10-23 09:00:00",434
"2010-04-28 07:30:00",434
"2009-12-17 08:30:00",434
"2016-07-20 09:30:00",433
"2014-06-18 10:00:00",433
"2014-04-17 09:30:00",433
"2014-02-11 19:00:00",433
"2012-08-31 09:00:00",433
"2011-12-06 09:00:00",433
"2011-06-14 13:00:00",433
"2011-06-11 00:00:00",433
"2010-07-31 07:30:00",433
"2010-07-23 12:00:00",433
"2010-04-29 10:30:00",433
"2009-12-22 14:00:00",433
"2009-12-10 11:00:00",433
"2009-12-04 10:30:00",433
"2014-10-15 11:00:00",432
