LOCATION,n
neob|parking garage,2
neob|penthouse,6
neob|ppr gcr,1
neob|rm 3201,3
neob|rm4221,5
neob|roof anten,1
neob|room 3104,2
neob|room 404,1
neob|room o18,6
neob|sb- 220,1
neob|sb-220,5
neob|sb-221,2
neob|sb-236,12
neob|sb 229,6
neob|sb 235,1
neob|sb 236,2
neob|sb22,1
neob|sb220,5
neob|sb221,1
neob|sb233 sb2,1
neob|sb235,3
neob|sb235 401,1
neob|sb236,35
neob|sms,1
neob|sp-236,1
neob|suite 3019,1
neob|suite 5200,7
neob|suite 5200 office 53,1
neob|usds room,1
neob|whmo hq,1
neob|whmo offic,3
neob|whmo secur,8
neob|whmu clinic,4
neob|ww 122,1
neob|ww g47,2
neob|ww121,6
neob|wwg37,1
oeob|#69,1
oeob|012 095,2
oeob|015 018,1
oeob|026/445,3
oeob|026b 053 095,1
oeob|027 - didl,1
oeob|065 045 337 339,14
oeob|089/018,2
oeob|08b,24
oeob|1,1423
oeob|10,5
oeob|100,22
oeob|1000,1
oeob|100a,1
oeob|101,18
oeob|102,3
oeob|1020,1
oeob|103,1
oeob|104,13
oeob|104a,9
oeob|105,6
oeob|106,15
oeob|107,96
oeob|1078,1
oeob|108,94
oeob|108a,14
oeob|108b,19
oeob|109,23
oeob|110,32
oeob|111,3
oeob|112,80
oeob|112a,9
oeob|114,43
oeob|115,111
oeob|115a,13
oeob|115b,9
oeob|116,99
oeob|118,2
oeob|118c,4
oeob|12,9
oeob|120,42
oeob|122,216
oeob|123,13
oeob|124,39
oeob|125,9
oeob|125b,1
oeob|126,126
oeob|127,7
oeob|128b,1
oeob|13,10
oeob|130,28
oeob|130a,1
oeob|132,8
oeob|134,88
oeob|135,23
oeob|135b,5
oeob|136,5
oeob|137,2
oeob|137b,5
oeob|138,43
oeob|139,2
oeob|14,52
oeob|140,24
oeob|141,2
oeob|142,17
oeob|142b,2
oeob|143,18
oeob|143a,5
oeob|143b,2
oeob|143c,13
oeob|144,95
oeob|144a,4
oeob|145,12
oeob|146,15
oeob|147,4
oeob|148,4
oeob|149,5
oeob|15,10
oeob|151,10
oeob|152,20
oeob|156,1
oeob|157,15
oeob|158,14
oeob|159,193
oeob|159/160,1
oeob|16,10
oeob|160,686
oeob|161,131
oeob|161.5,8
oeob|162,3
oeob|162a,9
oeob|162b,1
oeob|163,29
oeob|164,53
oeob|165,3
oeob|167,50
oeob|168,12
oeob|169,1
oeob|17,15
oeob|170,112
oeob|171,8
oeob|172,103
oeob|173,6
oeob|174,1
oeob|175,1
oeob|176,20
oeob|176a,1
oeob|177,6
oeob|177a,2
oeob|178,692
oeob|179,1
oeob|18,187
oeob|180,130
oeob|180-a,5
oeob|180 a,29
oeob|180a,658
oeob|181,24
oeob|182,3
oeob|183,49
oeob|184,2
oeob|185,31
oeob|187,4
oeob|188,34
oeob|188a,11
oeob|189,1
oeob|18a,5
oeob|19,40
oeob|190,22
oeob|191,1
oeob|191b,3
oeob|192,20
oeob|193,5
oeob|194,40
oeob|195,4
oeob|196,4
oeob|197,18
oeob|198,67
oeob|199,60
oeob|2,18
oeob|20,13
oeob|200,238
oeob|202,1
oeob|202a,68
oeob|202b,8
oeob|204,20
oeob|204a,3
oeob|205,53
oeob|206,136
oeob|207,7
oeob|208,90
oeob|209,3
oeob|21,53
oeob|210,1028
oeob|210-212,18
oeob|210/212,515
oeob|210/212 di,23
oeob|211,1
oeob|212,660
oeob|212 diplomatic recep,10
oeob|212/210,4
oeob|2120,9
oeob|215,79
oeob|216,22
oeob|217,58
oeob|218,11
oeob|219,3
oeob|22,3
oeob|220,15
oeob|220a,15
oeob|2210,2
oeob|222,1
oeob|223,8
oeob|224,1
oeob|225,9
oeob|226,914
oeob|226a,2
oeob|228,986
oeob|229,11
oeob|230,181
oeob|230 a,21
oeob|230 aw,14
oeob|230 b,47
oeob|230a,2203
oeob|230b,937
oeob|230b and sms,1
oeob|233,44
oeob|234,400
oeob|235,15
oeob|235b,7
oeob|236,784
oeob|236 and sms,1
oeob|236b,3
oeob|236w,6
oeob|237,9
oeob|238,123
oeob|239,24
oeob|240,26
oeob|242,39
oeob|243,28
oeob|243 b,18
oeob|243d,2
oeob|245,1
oeob|246,40
oeob|248,223
oeob|249,2
oeob|25,113
oeob|25 airlift,1
oeob|250,33
oeob|251,7
oeob|252,211
oeob|252-b,1
oeob|252 b,10
oeob|252b,150
oeob|253,22
oeob|254,2
oeob|255,2
oeob|256,8
oeob|257,1
oeob|258,36
oeob|26,3
oeob|260,225
oeob|261,20
oeob|262,32
oeob|263,17
oeob|264,99
oeob|265,57
oeob|267,34
oeob|268,6
oeob|269,1
oeob|269a,1
oeob|27,40
oeob|270,19
oeob|271,12
oeob|272,16
oeob|273,134
oeob|274,247
oeob|276,457
oeob|278,4
oeob|279,80
oeob|279a,7
oeob|280,53
oeob|281,3
oeob|282,37
oeob|284,61
oeob|285,1
oeob|286,34
oeob|287,5
oeob|288,22
oeob|289,1
oeob|290,7
oeob|291,180
oeob|292,9
oeob|300,16
oeob|3002b,4
oeob|3012,1
oeob|3015,2
oeob|302,7
oeob|3025,3
oeob|302a,17
oeob|305,5
oeob|305/307,2
oeob|306,1
oeob|307,96
oeob|308,11
oeob|309,2
oeob|310,2
oeob|311,194
oeob|312,352
oeob|315,3
oeob|316,157
oeob|316 333 335 337 339,1
oeob|316a,1
oeob|318,19
oeob|319,456
oeob|320,10
oeob|321,144
oeob|322,1
oeob|325,193
oeob|326,624
oeob|3265,2
oeob|330,175
oeob|330 sms e,10
oeob|330b,1
oeob|333,35
oeob|333 337 339 044,6
oeob|336,88
oeob|337,3
oeob|337 -339,7
oeob|338,3
oeob|339,46
oeob|340,114
oeob|341,4
oeob|342,9
oeob|343,15
oeob|344,180
oeob|345,1
oeob|346,71
oeob|348,2
oeob|350,3698
oeob|351,459
oeob|353,85
oeob|358,1
oeob|359,10
oeob|360,186
oeob|361,3
oeob|362,1
oeob|364,45
oeob|367,454
oeob|368,24
oeob|37,23
oeob|371,7
oeob|372,2
oeob|373,3
oeob|374,3851
oeob|374 exec,2
oeob|374 sms,13
oeob|374 sms e,1
oeob|374 sms ex,3
oeob|374 sms exec,8
oeob|374 sms exec.,11
oeob|374 sms l,11
oeob|374 sms la,2
oeob|374 sms large,63
oeob|374 sms s,5
oeob|374 sms sm,4
oeob|374 sms small,5
oeob|374/sms,1
oeob|374/sms ex,2
oeob|374/sms la,4
oeob|375,11
oeob|376,32
oeob|380,76
oeob|381,487
oeob|382,9
oeob|384,3
oeob|386,461
oeob|387,60
oeob|389,52
oeob|390,51
oeob|393,258
oeob|393 and sm,2
oeob|394,37
oeob|396,1
oeob|40-,2
oeob|400,17
oeob|402,3
oeob|404,5
oeob|405,61
oeob|411,18
oeob|412,34
oeob|412a,496
oeob|413,9
oeob|414,28
oeob|415,55
oeob|418,117
oeob|418/230b,1
oeob|419,252
oeob|420,4
oeob|422,197
oeob|425,450
oeob|426,3
oeob|428,781
oeob|430,95
oeob|430 234,1
oeob|432,4
oeob|434,1
oeob|437,22
oeob|438,7
oeob|44,14
oeob|441,14
oeob|441 ikes,1
oeob|442,344
oeob|444,137
oeob|445,2854
oeob|445 whsr,26
oeob|446,11
oeob|448,255
oeob|449,2
oeob|450,98
oeob|451,11
oeob|451b,1
oeob|453,22
oeob|454,203
oeob|455,20
oeob|456,1
oeob|457,33
oeob|458,6
oeob|459,25
oeob|460,527
oeob|462,158
oeob|463,4
oeob|464,3
oeob|467,12
oeob|468,209
oeob|47,4
oeob|470,40
oeob|471,1
oeob|472,684
oeob|473,35
oeob|474,416
oeob|474 - indian treaty,59
oeob|476,611
oeob|476 472 180a,24
oeob|478,11
oeob|479,4
oeob|480,3
oeob|483,1
oeob|484,4
oeob|485,9
oeob|486,6
oeob|488,16
oeob|489,7
oeob|490,512
oeob|491,5
oeob|492,15
oeob|492a,4
oeob|493,69
oeob|495,32
oeob|495a,2
oeob|496,2
oeob|497,234
oeob|498,2
oeob|498a,6
oeob|499,2
oeob|5016,1
oeob|513,4
oeob|518,14
oeob|52,3
oeob|524,1
oeob|526,1
oeob|53,8
oeob|536,3
oeob|54,4
oeob|55,2
oeob|551,1
oeob|551b,6
oeob|553,1
oeob|553b,6
oeob|564,4
oeob|58,9
oeob|580,19
oeob|591,1
oeob|592,5
oeob|594,8
oeob|595,1
oeob|596,2
oeob|60,2
oeob|61,12
oeob|61.5,39
oeob|62,191
oeob|65,16
oeob|67,11
oeob|68,45
oeob|69,18
oeob|7,1
oeob|70,13
oeob|7013,1
oeob|71,1
oeob|712 jackson place,1
oeob|74,5
oeob|76,215
oeob|76a,3
oeob|77,18
oeob|78,7
oeob|79,103
oeob|80,93
oeob|81,5
oeob|85,2
oeob|86,8
oeob|88,37
oeob|89,6
oeob|90,3
oeob|91,1
oeob|92,1
oeob|93,1
oeob|94,111
oeob|97,494
oeob|97 - whmu,2
oeob|97 covid,1
oeob|97 whmu,8
oeob|airops rm,3
oeob|badge issuance,1
oeob|badge room,1
oeob|badging of,1
oeob|balcon,1
oeob|bowling alley,4
oeob|bowling alley - 037,660
oeob|cabinet affairs balc,1
oeob|cafe,5
oeob|cafeteria,14
oeob|ceremonial,111
oeob|ceremonial office,32
oeob|clinic,1
oeob|cordull ha,1
oeob|cr omb eeo,1
oeob|dip recept,1
oeob|dip reception room,25
oeob|dip room,18
oeob|dip. reception room,23
oeob|diplomatic,183
oeob|diplomatic 210/12,2
oeob|diplomatic reception,162
oeob|driver - staying in,1
oeob|drop at we,1
oeob|east execu,33
oeob|east executive drive,10
oeob|eeob,42
oeob|eeob-whsr,1
oeob|eeob - sms,2
oeob|eeob - sow,13
oeob|eeob - sow 230b,2
oeob|eeob 108,4
oeob|eeob 112,9
oeob|eeob 127,8
oeob|eeob 178,38
oeob|eeob 18,2
oeob|eeob 180a,10
oeob|eeob 184,3
oeob|eeob 187,1
oeob|eeob 188a,5
oeob|eeob 199,1
oeob|eeob 2010,2
oeob|eeob 210,2
oeob|eeob 210/2,53
oeob|eeob 226,15
oeob|eeob 228,3
oeob|eeob 230a,12
oeob|eeob 230b,6
oeob|eeob 236,4
oeob|eeob 238,9
oeob|eeob 250,1
oeob|eeob 264,2
oeob|eeob 274,1
oeob|eeob 276,9
oeob|eeob 302a,2
oeob|eeob 307,3
oeob|eeob 320,1
oeob|eeob 330,3
oeob|eeob 333,1
oeob|eeob 343,5
oeob|eeob 344,9
oeob|eeob 350,98
oeob|eeob 355,1
oeob|eeob 374,45
oeob|eeob 386,1
oeob|eeob 422,6
oeob|eeob 428,15
oeob|eeob 430,1
oeob|eeob 432,2
oeob|eeob 442,6
oeob|eeob 445,15
oeob|eeob 460,2
oeob|eeob 474,85
oeob|eeob 476,3
oeob|eeob 490,6
oeob|eeob 60,8
oeob|eeob 68,4
oeob|eeob 71,1
oeob|eeob 79,15
oeob|eeob 94,13
oeob|eeob 97,21
oeob|eeob 97 e,1
oeob|eeob bowling alley -,19
oeob|eeob clini,3
oeob|eeob conf,8
oeob|eeob halloween,5
oeob|eeob n. court loadin,1
oeob|eeob rm 35,8
oeob|eeob rm 68,2
oeob|eeob rm 82,2
oeob|eeob rm. 4,2
oeob|eeob room,14
oeob|eeob sms l,9
oeob|eeob sow 2,1
oeob|eeob sow 228,16
oeob|eeob sow 230a,18
oeob|eeob tour,12
oeob|eeob120,2
oeob|eeob217,4
oeob|eeob230b,3
oeob|eeob350,2
oeob|ellipse pa,1
oeob|eob 159,1
oeob|eob 226,2
oeob|eob 228,2
oeob|eob 428,4
oeob|eob 476,1
oeob|eob 97,4
oeob|ew whmo hq,3
oeob|gift shop,5
oeob|gift store,2
oeob|ikes,18
oeob|ikes cafe,1
oeob|ikes eate,5
oeob|ikes eater,4
oeob|ilc eatery,1
oeob|indian tre,100
oeob|indian treaty room,578
oeob|ironsides room,3
oeob|it office,1
oeob|itr,75
oeob|itr 474,10
oeob|itr indian treaty ro,21
oeob|library,3
oeob|lower east,3
oeob|medical un,2
oeob|medical unit,1
oeob|medunit 97,1
oeob|n court,5
oeob|n. court,2
oeob|n/a,3
oeob|n/a general architec,3
oeob|navy steps,6
oeob|north and,2
oeob|north court,11
oeob|north driv,28
oeob|north drive,3
oeob|north drive and west,2
oeob|north grou,3
oeob|nsao,3
oeob|o-19,4
oeob|o-21,29
oeob|o18,7
oeob|o19,12
oeob|o20,3
oeob|o21,5
oeob|o62,1
oeob|o89,6
oeob|o8b,3
oeob|office of,1
oeob|old iron s,5
oeob|omb balcony,6
oeob|ostp,1
oeob|parking on,2
oeob|pass &id,1
oeob|pass and i'd,1
oeob|pass offic,14
oeob|pass office,9
oeob|pass office 17,1
oeob|pass office room 18,2
oeob|pass/id office,1
oeob|penn ave/south drive,6
oeob|personnel security,1
oeob|pfs,1
oeob|picnic tab,1
oeob|piv office,1
oeob|res clinic,5
oeob|res sdr,13
oeob|res south,53
oeob|restroom,1
oeob|rm 014 sc,4
oeob|rm 111,2
oeob|rm 157,1
oeob|rm 159,57
oeob|rm 160,6
oeob|rm 161,1
oeob|rm 170,2
oeob|rm 171,2
oeob|rm 178,1
oeob|rm 18,9
oeob|rm 18 pas,1
oeob|rm 180,6
oeob|rm 189,1
oeob|rm 210 dip,7
oeob|rm 210/212,20
oeob|rm 226,2
oeob|rm 230a,2
oeob|rm 230b,1
oeob|rm 25,8
oeob|rm 27,2
oeob|rm 274,3
oeob|rm 276,1
oeob|rm 326,2
oeob|rm 350,5
oeob|rm 374 whsr sms,8
oeob|rm 42 - ts,2
oeob|rm 441,1
oeob|rm 445,2
oeob|rm 472,11
oeob|rm 474,13
oeob|rm 491,1
oeob|rm 522,1
oeob|rm 62,2
oeob|rm 65,8
oeob|rm 76,1
oeob|rm 76 a,1
oeob|rm 80,2
oeob|rm 94,1
oeob|rm 97,16
oeob|rm#18,1
oeob|rm. 374,2
oeob|rm/210/212,3
oeob|rm014,4
oeob|rm08b,4
oeob|rm18,2
oeob|rm430,7
oeob|rm87,1
oeob|room #1,1
oeob|room 1,3
oeob|room 12,3
oeob|room 15,1
oeob|room 157,3
oeob|room 159,1
oeob|room 18,22
oeob|room 19,2
oeob|room 200,8
oeob|room 21,1
oeob|room 226,2
oeob|room 230b,2
oeob|room 347 sms large,4
oeob|room 350,2
oeob|room 353,1
oeob|room 374 sms large,2
oeob|room 450,3
oeob|room 460,12
oeob|room 47,2
oeob|room 472,8
oeob|room 474,1
oeob|room 476,17
oeob|room 497,1
oeob|room 60,4
oeob|room 68,1
oeob|room 70,1
oeob|room 91,1
oeob|room 94,1
oeob|room 97,9
oeob|room sow 228,1
oeob|s0w236,34
oeob|sca,223
oeob|sca rm014,2
oeob|secretary,9
oeob|sms,272
oeob|sms-exec,14
oeob|sms-large,4
oeob|sms-small,2
oeob|sms 374,7
oeob|sms 376,1
oeob|sms breakout room,1
oeob|sms conference room,1
oeob|sms exec,243
oeob|sms exec 3rd fl,2
oeob|sms exec 3rd floor,2
oeob|sms exec c,2
oeob|sms exec/3,3
oeob|sms large,437
oeob|sms large room 374,2
oeob|sms rm 374,1
oeob|sms room 374,3
oeob|sms rooms,6
oeob|sms small,118
oeob|sms suite,1
oeob|sms/374,1
oeob|sms/390,1
oeob|south cour,278
oeob|south court,28
oeob|south court aud,6
oeob|south court auditori,137
oeob|south driv,18
oeob|south drive,6
oeob|south facade,1
oeob|south grou,5
oeob|south port,2
oeob|sow,23
oeob|sow-236,1
oeob|sow-a,12
oeob|sow 2206,9
oeob|sow 226,106
oeob|sow 228,161
oeob|sow 230,2
oeob|sow 230 a,8
oeob|sow 230 b,9
oeob|sow 230a,192
oeob|sow 230b,124
oeob|sow 236,128
oeob|sow 320b,1
oeob|sow eeob 230b,3
oeob|sow suite,11
oeob|sow suite 236,1
oeob|sow226,4
oeob|sow230a,11
oeob|sow230b,8
oeob|sowa,2
oeob|stata plac,12
oeob|state,2
oeob|state department lib,2
oeob|state palc,5
oeob|state plac,719
oeob|state place,201
oeob|state place and west,1
oeob|state place for secu,2
oeob|state place parking,4
oeob|staying in car - not,2
oeob|tbc,6
oeob|tbd,176
oeob|tbd halloween tour,1
oeob|tech,1
oeob|tour,3
oeob|truman bow,1
oeob|truman bowling alley,13
oeob|tsd-pdl,1
oeob|upper east,1
oeob|usss pass,1
oeob|usss pass office,1
oeob|vice presi,4
oeob|vp 286,10
oeob|vp ceremon,172
oeob|vp ceremonial,8
oeob|vp ceremonial office,30
oeob|vpotus cer,32
oeob|west exec,31
oeob|west exec ave.,1
oeob|west execu,22
oeob|west wing,1
oeob|wh clinic,1
oeob|wh medical,2
oeob|white hous,1
oeob|whmu,79
oeob|whmu-92,1
oeob|whmu - 97,1
oeob|whmu 97,21
oeob|whmu clini,3
oeob|whmu clinic,2
oeob|whmu rm 97,5
oeob|whmu room,3
oeob|whsr,8
oeob|whsr exec,13
oeob|whsr jfk,1
oeob|whsr pending,1
oeob|ww,2
oeob|ww 132 a,1
oeob|ww 210,2
oeob|ww 225,1
oeob|ww 230a,4
vpr|1,23
vpr|16,1
vpr|1st floor,10
vpr|1st floor vpr,1
vpr|1st floor/basement,2
vpr|1st floor/pool deck,2
vpr|25,155
vpr|3,1
vpr|b01,2
vpr|b19,4
vpr|b25,86
vpr|basement,198
vpr|basement and first f,34
vpr|basement first floor,46
vpr|basement/ 1st floor,4
vpr|basement/1,19
vpr|basement/1st floor,16
vpr|basement/2,1
vpr|basement/p,6
vpr|basement/pool deck,2
vpr|bldg 16,2
vpr|bldg 19,15
vpr|bldg 19 parking lot,1
vpr|bldg 91,4
vpr|bldg. 19,3
vpr|british em,1
vpr|building 1,39
vpr|building 19,14
vpr|building 5,1
vpr|building 9,1
vpr|dining room,1
vpr|driver drop-off,1
vpr|driveway,3
vpr|drop off at p1,5
vpr|drop off at post 1,8
vpr|drop off by p1,2
vpr|east garag,2
vpr|first floo,6
vpr|first floor,553
vpr|first floor and base,33
vpr|first floor and outs,4
vpr|first floor and pool,158
vpr|first floor and thir,1
vpr|first floor/basement,2
vpr|first floor/pool dec,22
vpr|fist floor,5
vpr|front lawn,36
vpr|full residence,1
vpr|gilliss ave/p1,1
vpr|grounds,1
vpr|grounds an,3
vpr|iap,2
vpr|kitchen and first fl,10
vpr|lawn,164
vpr|loading zone,2
vpr|main gate,4
vpr|outside of p1,2
vpr|outside of the resid,9
vpr|p1,3
vpr|pool deck,14
vpr|pool deck/basement,2
vpr|pool house,5
vpr|pool side/first floo,94
vpr|pool/basem,2
vpr|poolside/first floor,2
vpr|portico poolside fir,44
vpr|post 1,15
vpr|post 5,26
vpr|pull through post 5,2
vpr|quarters a,15
vpr|res,2
vpr|residence,254
vpr|residence grounds,2
vpr|residnce,4
vpr|tower,1
vpr|veranda pool deck ba,9
vpr|veranda pool deck fi,42
vpr|vpr,1243
vpr|vpr 1st floor,1
vpr|vpr 3rd floor,2
vpr|vpr driveway,5
vpr|vpr first floor,8
vpr|vpr lawn,465
vpr|vpr pool,249
vpr|vpr pool deck,30
vpr|vpr posts,20
vpr|water filt,1
wh|1,5
wh|1-a,1
wh|100,4
wh|100 res,1
wh|102,1
wh|112,2
wh|118,1
wh|12,1
wh|120 and ma,2
wh|121,6
wh|122,16
wh|124,10
wh|124 vps office,3
wh|126,4
wh|132,25
wh|132 a,9
wh|132 ww,2
wh|132a,2
wh|13a,3
wh|140,16
wh|140 / pres,2
wh|141,3
wh|142,2
wh|145,13
wh|152,4
wh|153,7
wh|161,1
wh|17,1
wh|174,1
wh|17th & pen,2
wh|17th/penn,2
wh|18ww,2
wh|19-jan,1
wh|1st floor,2
wh|1st floor ww - nsa s,4
wh|20,1
wh|200,1
wh|201,1
wh|202,20
wh|205,24
wh|206,13
wh|207,1
wh|208,27
wh|208 east wing,4
wh|208 ew,8
wh|209,6
wh|210,34
wh|211,2
wh|212,6
wh|213,3
wh|214,3
wh|216,9
wh|217,20
wh|218,5
wh|219 ww,2
wh|221 ww,1
wh|223,6
wh|225,2
wh|230,15
wh|286,2
wh|288,1
wh|2nd floor,13
wh|381,3
wh|3rd floor,1
wh|44,1
wh|445,2
wh|47,1
wh|66,1
wh|67,1
wh|68,2
wh|8,3
wh|94,2
wh|a1,1
wh|apnsa offi,5
wh|apnsa office,4
wh|apnsa suit,16
wh|apnsa sullivan suite,4
wh|b-27 res,3
wh|bh,1
wh|blair hous,1
wh|blue room,1
wh|bookseller,1
wh|br,23
wh|brian deeses office,1
wh|briefing,1
wh|briefing r,74
wh|briefing room,14
wh|brs office,1
wh|bruce reeds office,1
wh|cabinet,1
wh|cabinet ro,4
